  -3.93969217922539E+00   1.27060732471441E-01    63  -3.95257711456307E+00   1.27694807624162E-01    63   1.59352981159727E+06
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   2.641   3.876   3.888   3.941   3.883   3.928   3.925   4.030   3.889   3.862   3.885   3.856   3.858   4.078   3.863   3.884   3.975   3.994   3.912   3.861   3.887   3.896   3.911   3.861   3.861   3.972   3.866   3.858   3.863   3.989   3.950   3.892   3.856   3.862   4.124   3.859   4.065   4.126   4.081   4.077   4.029   3.860   3.873   3.906   3.870   3.912   3.496    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.870   3.891   3.957   3.950   3.922   3.911   3.950   3.899   3.992   3.912   4.054   3.861   3.890   4.096   3.888   3.866   4.004   3.893   4.048   3.983   4.017   4.073   3.952   3.921   4.052   4.031   3.877   3.874   3.858   3.885   4.005   3.941   3.942   3.914   3.862   3.875   3.872   3.863   3.952   4.097   3.891   3.932   3.892   3.945   3.877   3.948   3.857    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.852   3.870   3.865   3.862   3.937   3.908   3.883   3.933   4.043   3.952   3.887   3.884   3.862   3.876   3.987   4.037   4.027   3.895   3.893   3.891   4.016   3.988   4.047   4.006   3.857   4.032   3.889   3.894   3.981   4.071   4.054   3.865   3.941   3.941   3.922   3.981   3.889   3.876   3.915   3.878   3.930   3.946   4.066   4.121   3.893   3.872   3.876   3.851   3.869    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.856   3.864   3.852   3.884   3.850   4.080   3.872   3.872   3.888   3.935   3.841   3.868   3.862   3.935   3.868   4.072   3.948   4.001   3.888   3.877   4.061   3.904   4.068   3.876   3.870   3.946   3.908   3.892   4.120   4.007   3.848   3.860   3.852   4.100   3.872   3.878   4.007   3.884   3.859   3.873   3.907   3.980   3.854   4.091   4.009   3.989   3.952   3.882   3.907   3.930   3.883    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.883   3.869   3.867   3.862   3.872   4.001   3.851   3.868   3.855   3.856   3.903   3.881   3.982   3.964   3.872   3.940   4.127   4.052   4.096   4.156   4.021   4.126   4.095   4.090   4.095   3.864   4.078   4.197   3.887   4.101   4.083   3.851   4.080   3.984   4.057   3.886   4.049   3.881   3.977   3.920   3.925   3.982   3.874   3.867   4.119   4.022   4.015   3.892   3.859   3.854   3.858   3.857    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf   3.859   3.875   3.845   3.840   3.857   3.875   4.085   3.853   3.921   3.937   3.911   3.876   3.913   4.013   4.004   3.873   4.118   4.083   3.872   3.856   3.859   4.017   4.093   3.875   4.066   3.857   4.144   4.227   3.900   4.073   3.857   3.856   3.995   3.864   3.976   4.067   3.876   3.897   3.886   3.875   3.923   3.865   3.867   3.885   4.030   3.863   3.922   4.045   3.885   3.908   3.863   3.929   3.884    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf   3.875   3.914   3.884   3.899   3.877   4.028   3.945   3.854   3.863   3.851   3.904   3.959   4.017   3.857   3.985   3.856   3.867   3.972   3.878   3.875   4.063   3.859   3.872   4.074   4.092   4.166   3.869   3.875   3.870   4.024   4.086   4.053   3.859   4.146   4.072   3.972   3.876   3.888   4.002   4.063   3.895   3.998   3.873   3.923   4.030   3.850   4.103   3.885   3.844   3.909   3.902   3.917   3.862   3.888   3.858    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf   3.862   3.872   3.930   3.917   4.070   3.930   4.083   4.051   3.873   3.911   3.863   3.965   3.916   3.866   3.959   3.863   3.872   3.883   4.131   3.871   3.867   4.089   3.870   3.879   4.089   4.095   3.859   4.090   3.870   4.181   3.849   3.845   3.863   3.972   3.980   4.182   3.873   4.097   3.868   3.908   3.863   3.923   3.878   4.010   3.899   3.924   3.867   3.976   4.001   3.913   3.869   3.937   3.887   3.904   3.872    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf   3.876   3.862   3.861   3.904   3.866   4.022   3.866   3.941   3.843   3.857   3.859   3.862   3.918   4.007   4.090   3.860   4.092   3.863   3.873   4.020   4.172   4.161   4.077   4.173   3.855   3.859   3.858   4.213   4.264   3.888   4.129   3.862   3.878   3.858   4.137   4.027   3.880   4.014   3.865   4.131   4.120   4.046   4.011   3.945   3.988   3.883   3.926   3.863   3.928   3.865   3.862   3.950   4.019   4.005   3.897   3.871   3.862    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf   3.856   3.987   3.847   3.858   4.000   3.959   3.865   3.896   3.873   3.922   3.913   4.035   3.977   3.884   3.938   3.856   4.203   4.099   4.071   4.158   3.867   4.180   4.165   4.193   4.158   3.855   3.852   4.170   3.882   4.104   3.863   3.881   3.912   3.879   3.873   3.865   3.858   3.865   4.145   3.866   3.980   3.864   3.898   4.079   3.933   3.878   3.927   3.922   4.068   3.866   4.036   4.017   3.882   3.903   3.852   3.881   3.877    -Inf    -Inf    -Inf
    -Inf    -Inf   3.855   3.886   3.860   3.866   3.918   3.848   4.035   3.926   3.910   3.942   3.886   3.869   3.908   3.877   3.880   4.002   3.862   3.891   4.183   4.043   3.866   3.877   3.871   3.957   4.203   4.000   3.862   3.886   4.191   3.969   4.254   3.876   3.866   3.867   3.872   4.220   4.210   3.873   4.082   3.867   3.870   4.136   4.052   4.057   4.064   3.880   3.870   3.855   3.898   3.922   3.884   4.050   3.959   4.068   3.928   3.883   3.848   3.945   3.849    -Inf    -Inf
    -Inf    -Inf   3.866   3.859   3.869   3.925   3.911   4.040   4.030   3.890   3.876   3.896   3.963   3.912   3.916   3.881   3.914   3.900   4.057   4.205   3.863   4.135   4.157   4.195   4.106   4.194   3.856   4.030   4.229   3.943   3.857   4.256   4.196   4.155   3.866   4.213   4.218   3.999   3.862   4.052   4.128   3.869   4.077   3.883   3.864   4.090   4.121   3.886   3.852   3.911   3.955   4.064   3.844   4.088   3.889   3.849   3.863   3.911   3.875   3.857   3.848    -Inf    -Inf
    -Inf    -Inf   3.871   3.857   3.900   3.860   3.878   3.930   3.984   3.864   3.869   3.913   3.852   3.858   3.877   3.882   3.859   4.035   3.886   4.168   3.894   4.317   4.184   3.861   4.206   3.869   3.861   4.246   3.877   4.209   3.860   4.197   3.874   4.244   3.866   4.203   3.855   3.860   4.220   4.176   4.207   3.867   4.176   3.870   3.865   4.101   3.897   4.049   3.857   3.883   3.861   3.868   3.845   3.841   3.950   3.919   3.881   3.871   3.850   3.946   3.911    -Inf    -Inf
    -Inf   3.848   3.872   3.848   3.859   4.121   3.857   3.902   3.927   3.879   3.907   3.913   3.871   3.847   3.968   3.859   3.859   4.124   4.233   4.028   4.043   4.184   3.883   4.251   3.853   4.224   4.192   4.241   3.857   3.867   3.861   3.856   4.165   3.879   3.850   4.276   3.869   4.163   4.252   3.866   3.878   4.199   3.888   4.147   4.127   4.175   3.904   4.143   3.865   3.856   3.869   4.016   3.865   3.843   3.842   3.969   3.945   3.888   3.875   3.938   3.931   3.860    -Inf
    -Inf   3.862   3.898   3.906   3.878   3.872   3.908   4.049   3.889   4.081   3.863   3.933   3.889   3.857   3.859   3.998   4.144   4.201   4.231   4.012   4.168   4.291   4.024   4.150   4.242   4.185   3.859   3.854   3.856   3.858   3.868   3.856   4.248   3.899   3.849   4.198   4.257   4.227   4.244   4.196   4.236   4.207   4.074   3.894   4.204   4.251   3.895   3.899   4.102   3.966   3.868   3.989   3.884   3.865   3.903   3.959   3.881   3.878   3.900   3.860   3.935   3.872    -Inf
    -Inf   3.863   3.939   3.875   3.954   4.137   4.088   3.874   3.951   3.875   3.865   3.965   3.911   3.939   3.867   4.019   3.860   3.973   3.870   4.151   4.234   3.972   3.862   3.854   4.242   3.877   4.248   3.862   4.279   3.890   3.849   4.239   3.965   3.853   4.173   4.250   4.239   4.238   3.861   4.240   4.285   4.236   3.873   4.094   3.880   4.035   4.186   3.859   3.858   3.855   3.872   3.879   3.900   3.861   3.991   3.862   3.861   3.954   3.888   3.891   3.865   3.873    -Inf
    -Inf   3.874   3.935   3.898   3.891   3.986   3.973   3.956   3.936   3.957   3.868   3.856   3.856   3.947   3.870   3.860   4.035   3.878   4.055   3.860   3.930   3.895   4.266   4.181   3.962   3.863   3.914   4.273   3.862   3.852   4.241   3.863   4.248   4.254   3.860   3.856   4.192   3.865   3.857   3.865   3.889   4.175   3.887   4.204   4.226   4.052   3.857   4.000   3.858   3.912   3.853   3.933   3.924   3.984   3.866   4.074   3.922   3.968   4.072   3.994   3.893   3.870    -Inf
    -Inf   3.863   3.889   3.946   4.006   3.875   3.869   3.915   3.869   3.874   3.915   4.037   3.921   4.076   4.135   3.980   4.090   3.875   3.861   3.873   4.196   4.223   3.857   3.856   4.285   3.862   3.865   4.345   3.859   4.257   3.848   3.854   4.319   3.849   3.862   4.263   4.209   3.857   3.855   4.116   4.231   4.165   3.900   3.882   3.864   4.029   3.857   4.039   4.144   3.864   3.862   3.969   4.029   3.862   3.944   4.016   4.090   3.887   3.892   3.978   3.881   3.874    -Inf
    -Inf   3.857   3.874   3.905   4.095   3.896   3.977   3.936   3.861   3.871   3.868   3.884   3.885   3.878   3.987   3.866   4.154   4.067   3.873   3.868   3.850   4.208   4.231   4.253   4.254   3.872   3.857   3.852   4.224   3.851   4.260   4.262   4.271   3.847   3.854   4.224   3.861   3.874   4.303   4.224   3.899   3.884   3.869   3.866   4.227   3.856   3.893   4.082   3.860   3.880   3.871   4.007   3.975   3.852   3.900   4.024   4.005   4.015   3.885   4.001   3.871   3.859    -Inf
    -Inf   3.883   3.867   3.950   3.878   4.084   3.872   3.873   3.862   3.878   3.948   3.994   4.035   3.876   4.063   4.158   3.979   4.010   4.161   3.864   4.120   3.859   4.226   4.185   3.860   4.280   4.238   4.264   4.233   4.263   4.249   3.972   4.225   4.243   3.890   4.240   3.867   4.287   3.868   3.872   3.852   4.222   3.861   4.247   4.125   3.858   3.887   3.859   3.858   4.063   3.874   4.048   3.967   3.917   3.946   4.164   3.930   4.058   3.972   3.968   3.874   3.866    -Inf
    -Inf   3.922   3.874   3.860   3.959   3.969   3.863   3.949   3.869   3.873   3.985   4.006   4.063   4.131   3.876   4.144   3.850   4.164   4.129   4.242   4.231   3.888   4.223   3.853   3.855   3.860   4.255   3.881   4.210   4.361   3.868   3.873   4.315   3.848   3.859   3.970   3.998   3.862   4.241   3.859   4.212   4.253   3.987   3.860   4.016   3.864   3.865   3.864   3.933   4.153   3.991   3.968   4.086   3.875   3.920   3.849   3.853   4.003   4.020   3.942   3.867   3.885    -Inf
    -Inf   3.882   3.911   3.878   3.974   3.852   3.886   3.872   3.871   3.870   3.881   4.069   4.065   4.111   3.864   3.866   3.855   3.850   3.864   3.889   4.098   3.863   4.174   3.857   3.868   3.848   3.847   3.854   3.868   3.903   4.327   3.870   4.343   3.850   3.852   3.866   3.852   4.314   3.875   3.904   4.195   3.966   3.878   4.166   3.866   3.865   4.054   3.857   4.077   3.971   3.876   4.054   3.954   3.960   4.061   3.935   3.935   3.876   3.999   4.019   3.873   3.869    -Inf
    -Inf   3.889   3.914   4.003   3.925   4.115   3.915   3.878   3.943   3.918   4.003   3.950   3.873   3.920   3.863   3.958   3.851   4.166   4.148   4.234   3.857   3.859   4.256   3.882   4.251   3.849   3.858   4.287   4.259   3.893   3.871   4.319   3.849   4.265   3.849   4.289   3.871   3.866   4.212   3.862   3.915   4.231   4.169   4.211   4.250   3.871   4.198   3.858   4.061   4.122   3.873   3.914   3.984   3.921   3.858   3.886   4.086   4.065   3.870   3.884   3.907   3.888    -Inf
    -Inf   3.930   3.884   3.970   3.938   3.916   3.859   3.864   3.879   3.974   3.866   3.877   3.875   3.870   4.083   3.878   4.072   4.206   3.873   3.867   3.876   3.861   3.853   4.220   4.237   4.159   3.857   4.281   3.862   4.289   4.223   4.001   3.860   3.861   4.266   3.878   3.866   4.250   4.196   4.255   4.181   3.922   4.150   4.190   3.866   4.100   4.097   3.875   4.079   3.874   4.037   3.936   3.979   3.914   3.880   3.852   3.958   3.875   3.932   3.907   3.922   3.900    -Inf
    -Inf   3.868   3.876   3.967   4.163   3.917   3.947   4.043   3.921   3.898   3.864   3.965   3.868   3.864   3.867   3.862   3.850   4.179   3.870   4.231   3.975   3.867   4.256   3.851   3.854   4.204   4.266   3.898   3.862   3.861   3.857   4.249   3.850   4.286   3.860   4.255   3.854   4.212   4.152   4.272   3.872   4.211   3.862   4.151   4.157   3.849   4.077   3.867   4.132   4.034   3.979   4.056   3.923   3.858   3.862   3.859   4.111   4.043   4.025   3.913   3.883   3.876    -Inf
    -Inf   3.858   3.924   3.925   3.967   3.897   3.913   3.906   3.908   3.856   4.012   3.890   3.864   3.863   3.860   4.095   4.076   3.886   4.068   3.873   3.878   3.864   4.210   3.952   3.852   4.193   4.231   4.217   4.266   3.861   3.850   3.846   3.852   4.213   4.262   3.854   3.861   4.175   3.869   4.213   3.879   3.864   4.205   3.860   4.114   4.219   3.974   4.108   3.959   3.856   3.957   4.088   4.013   3.857   3.887   3.858   4.085   3.856   3.903   3.859   3.870   3.876    -Inf
    -Inf   3.871   3.866   3.887   3.870   3.963   3.939   3.920   3.892   3.863   3.852   3.861   4.058   3.859   4.058   4.039   4.156   4.205   3.893   3.874   4.186   4.198   3.860   4.243   4.227   4.262   3.954   3.881   3.854   3.919   3.865   4.257   4.255   3.861   3.859   3.854   4.209   4.171   3.883   4.004   4.285   4.213   3.863   3.861   3.859   4.174   4.073   4.108   3.859   3.858   3.913   3.862   3.901   3.857   3.899   4.082   3.935   3.876   3.882   3.880   3.874   3.905    -Inf
    -Inf   3.862   3.871   3.871   3.972   3.977   3.907   3.878   3.895   3.952   3.866   3.900   3.856   3.875   3.981   4.100   4.185   3.968   3.888   4.162   4.136   3.862   3.858   3.931   3.858   4.245   3.861   3.951   3.878   4.223   3.872   3.991   3.860   3.923   3.907   3.859   4.227   3.900   3.883   3.882   4.185   4.156   4.210   3.864   4.097   4.117   3.865   3.870   4.044   3.887   4.071   3.906   3.868   3.868   3.892   3.869   3.859   4.080   3.901   3.909   3.910   3.873    -Inf
    -Inf   3.866   3.883   3.864   4.034   4.009   4.118   3.880   3.859   3.885   3.864   3.857   4.023   3.920   4.048   4.144   4.167   4.085   4.197   3.860   3.882   4.187   4.000   4.252   3.860   3.968   4.216   3.906   3.863   4.258   3.967   3.876   3.847   3.850   3.852   3.864   4.197   3.873   3.870   4.173   3.882   3.903   3.938   3.932   4.090   4.213   3.869   3.853   4.019   4.017   3.989   3.857   3.856   3.945   3.884   4.096   3.904   3.842   3.841   3.971   3.854   3.866    -Inf
    -Inf   3.867   3.866   3.863   3.905   3.857   4.104   3.878   3.847   3.879   4.002   3.849   3.862   4.012   4.006   4.051   4.071   3.859   3.863   4.048   3.946   3.894   3.866   4.226   4.241   3.858   3.853   4.218   3.864   3.867   4.261   3.865   4.277   3.852   4.256   4.221   3.866   4.276   3.873   4.220   4.194   4.076   3.857   3.859   3.881   3.878   3.886   3.861   3.956   3.853   3.893   3.856   3.972   3.938   4.144   4.075   4.093   3.935   3.859   3.921   3.883   3.866    -Inf
    -Inf    -Inf   3.886   3.884   3.928   3.873   3.848   3.883   3.876   3.854   3.854   3.872   3.885   4.079   3.971   3.874   3.852   4.108   4.052   3.884   3.873   4.132   4.206   4.166   4.245   3.852   3.978   4.259   3.869   3.863   4.206   3.862   4.258   3.966   4.233   4.194   4.259   3.887   3.976   3.887   4.112   3.957   3.858   3.983   4.147   3.877   4.000   3.943   3.863   4.028   3.972   3.903   3.850   4.023   3.871   3.907   4.043   3.861   3.875   3.857   3.870    -Inf    -Inf
    -Inf    -Inf   3.909   3.944   3.903   4.026   4.072   4.013   3.889   3.879   3.904   3.883   3.874   3.886   4.070   4.011   3.871   4.053   4.111   4.106   4.126   3.855   3.859   4.200   3.871   3.854   3.853   3.870   3.892   3.908   3.886   3.881   4.229   4.156   4.177   4.247   4.194   4.146   3.868   4.229   4.145   3.872   4.181   3.875   3.921   4.086   3.874   4.061   3.938   3.854   3.901   3.861   3.917   3.870   3.858   3.845   3.866   4.024   3.859   3.870   3.869    -Inf    -Inf
    -Inf    -Inf   3.856   3.862   3.925   3.916   3.928   3.896   3.911   3.875   3.898   3.939   3.940   3.890   3.977   3.892   3.867   4.108   3.990   4.139   3.869   3.865   3.861   4.187   3.866   3.855   4.151   3.873   3.900   4.253   3.965   4.225   4.266   4.239   3.972   3.863   4.217   3.878   3.877   4.180   3.880   4.025   4.086   4.091   3.864   3.871   3.867   3.983   3.878   3.873   3.855   3.859   3.844   3.986   3.929   3.877   3.873   3.852   3.946   3.911   3.858    -Inf    -Inf
    -Inf    -Inf    -Inf   3.857   3.864   3.858   3.933   3.997   4.069   4.090   3.869   3.870   3.899   3.903   3.857   4.060   3.869   4.086   3.878   3.866   4.111   3.868   3.978   4.053   4.172   3.874   4.258   3.873   4.182   3.884   3.901   4.263   3.896   3.880   4.232   4.166   4.145   4.186   4.144   4.056   3.991   4.126   4.169   3.869   3.862   4.103   3.990   4.031   3.948   3.920   3.909   4.099   4.034   3.943   3.899   3.886   4.026   3.838   3.884   3.861    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf   3.855   3.906   3.905   3.977   4.039   3.970   3.882   3.898   3.854   3.847   3.876   3.866   3.854   3.886   3.875   3.945   4.008   3.864   3.885   4.121   3.878   4.221   4.157   4.171   3.874   3.891   3.895   3.966   4.266   4.197   4.206   3.863   3.863   4.206   4.093   4.153   4.078   4.159   4.067   4.061   4.072   3.866   3.849   3.926   3.860   3.861   4.029   3.851   3.875   4.086   3.867   3.952   4.052   3.906   3.850   3.859   3.855    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf   3.896   3.853   3.977   4.009   4.014   3.997   4.006   3.877   3.914   3.903   3.967   3.991   3.858   3.866   3.872   3.879   4.116   4.083   3.907   3.865   3.864   4.200   3.866   4.188   3.905   3.883   4.220   4.260   4.094   3.864   3.912   4.070   3.859   3.860   4.151   4.092   4.035   3.870   4.002   3.873   3.994   3.865   3.856   3.861   3.861   3.937   3.879   3.853   3.871   4.020   3.912   3.931   3.907   3.869   3.955    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf   3.867   3.851   3.871   4.073   3.964   3.890   4.068   4.034   3.921   4.004   3.939   3.852   3.874   3.886   3.872   3.927   3.952   4.099   3.880   3.881   3.865   3.853   3.858   3.882   4.222   4.196   4.232   4.022   4.107   3.874   3.855   3.874   4.133   4.101   3.863   3.951   4.143   3.927   3.868   3.867   3.955   3.935   3.922   3.999   3.855   3.863   3.865   3.867   3.842   3.862   4.003   3.924   3.846   3.903   3.868    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf   3.857   3.859   3.874   4.025   3.952   4.162   4.104   3.849   3.863   3.864   3.908   3.942   3.861   3.945   3.872   3.946   4.113   3.885   4.074   4.143   3.853   3.989   3.865   3.888   3.899   4.097   4.143   3.895   4.002   4.048   3.858   4.132   4.095   3.889   3.882   4.084   4.060   4.034   3.870   3.868   3.898   3.872   3.879   3.873   3.855   3.875   4.085   4.067   4.078   3.856   3.866   3.917   3.859    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.895   3.894   3.884   4.022   4.077   3.914   3.853   3.884   3.864   3.857   3.875   3.862   3.869   4.010   3.881   3.960   3.876   3.878   3.875   3.861   4.084   3.869   4.097   3.860   4.192   3.904   4.133   3.871   4.078   4.153   4.099   3.876   4.081   4.022   4.071   4.023   3.865   3.947   3.914   3.862   3.855   3.864   4.090   3.859   4.004   3.855   3.893   3.891   3.898   3.857   3.907    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.872   3.855   3.855   3.892   3.867   3.874   3.894   3.930   3.874   4.004   3.916   4.094   3.859   3.882   3.873   4.036   3.932   4.061   3.870   4.021   3.854   3.875   3.861   4.033   4.140   4.004   4.069   4.051   3.888   3.860   3.970   4.077   3.966   3.933   4.010   3.887   4.068   3.874   3.926   3.856   3.880   3.861   3.913   3.957   3.985   3.883   4.015   3.855   3.925   3.869   3.857    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.856   3.851   3.891   4.021   3.983   3.867   3.856   3.881   3.868   3.933   3.870   3.857   3.888   3.861   3.905   3.911   3.867   3.989   3.922   3.900   3.869   3.892   4.027   3.914   3.852   3.884   3.853   3.995   3.871   3.881   3.935   4.062   3.970   4.033   3.879   3.952   3.904   3.893   3.878   4.037   3.931   3.959   4.008   3.918   3.903   3.881   3.908   3.878   3.885    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.840   3.910   3.892   3.902   3.973   3.854   4.079   4.079   3.937   3.868   3.879   3.852   3.869   3.919   3.923   3.870   3.885   3.860   4.050   3.959   3.972   3.855   3.977   3.859   4.031   3.859   4.027   3.952   3.898   3.863   3.857   4.025   3.869   3.877   3.876   3.869   4.105   3.871   3.870   4.137   4.007   4.071   4.001   3.941   3.929   3.900   3.869    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
