  -1.92144550736324E+13   5.44340327521180E+11    63  -1.66460412630417E+13   5.20149610538274E+11    63   6.21476721351361E+05
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.383   1.202   1.561   1.755   1.872   2.051   2.289   2.475   2.613   2.711   2.774   2.806   2.807   2.777   2.728   2.721   3.765   3.764   3.764   3.763   3.762   3.763   3.763   3.764   3.764   3.764   2.999   3.016   3.029   3.021   2.995   2.964   2.935   2.909   2.878   2.847   2.793   2.707   2.588   2.432   2.239   1.982   1.609   0.789    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.578   1.378   1.736   1.938   2.076   2.169   2.257   2.407   2.568   2.697   2.791   2.854   2.886   2.887   2.856   2.800   3.765   3.765   3.828   3.827   3.771   3.771   3.771   3.771   3.771   3.771   3.763   3.745   3.745   3.745   3.745   3.064   3.010   2.958   2.913   2.961   2.959   2.923   2.846   2.724   2.528   2.276   1.996   1.634   0.850    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.344   1.364   1.784   2.023   2.193   2.311   2.388   2.442   2.519   2.636   2.751   2.843   2.906   2.938   2.939   2.908   2.849   3.829   3.829   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.745   3.745   3.745   3.745   3.759   3.759   2.978   2.931   3.090   3.050   3.030   2.972   2.866   2.702   2.407   2.042   1.609   0.795    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -1.192   1.191   1.737   2.025   2.232   2.381   2.484   2.552   2.592   2.627   2.693   2.783   2.868   2.930   2.962   2.962   2.930   2.878   3.829   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.745   3.745   3.759   3.760   3.760   3.760   3.803   3.144   3.109   3.092   3.050   2.965   2.816   2.580   2.178   1.534   0.587    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.654   1.563   1.945   2.200   2.386   2.519   2.613   2.675   2.710   2.728   2.750   2.801   2.869   2.925   2.956   2.956   2.924   3.829   3.826   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.811   3.828   3.828   3.828   3.828   3.828   3.828   3.152   3.128   3.091   3.019   2.883   2.672   2.254   1.519   0.112    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.149   1.768   2.092   2.325   2.495   2.619   2.708   2.768   2.802   2.812   2.810   2.818   2.853   2.900   3.040   3.788   3.788   3.817   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.817   3.828   3.828   3.828   3.828   3.828   3.828   3.828   3.141   3.105   3.037   2.907   2.698   2.274   1.573  -0.177    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.272   1.394   1.890   2.192   2.411   2.570   2.689   2.776   2.836   2.869   2.878   2.864   2.841   2.864   3.260   3.786   3.829   3.829   3.812   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.828   3.828   3.828   3.828   3.828   3.828   3.828   3.130   3.092   3.022   2.889   2.673   2.248   1.475  -0.441    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.312   1.516   1.963   2.251   2.459   2.611   2.725   2.811   2.873   2.909   2.918   2.902   2.870   3.203   3.480   3.829   3.829   3.812   3.756   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.818   3.828   3.828   3.828   3.828   3.828   3.828   3.828   3.053   2.965   2.819   2.577   2.163   1.166  -3.205    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.489   1.545   1.964   2.243   2.432   2.577   2.694   2.787   2.859   2.905   2.923   2.912   2.902   3.388   3.829   3.823   3.823   3.800   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.782   3.818   3.828   3.828   3.828   3.828   3.828   3.828   2.966   2.846   2.671   2.374   1.883   1.610   0.842    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.193   1.779   2.028   2.209   2.362   2.487   2.581   2.670   2.755   2.821   3.780   3.781   3.781   3.437   3.823   3.823   3.823   3.816   3.756   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.782   3.782   3.807   3.828   3.828   3.817   3.817   3.817   3.817   3.817   2.678   2.472   2.317   2.103   1.753   0.870    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.477   2.189   2.703   2.912   2.911   2.969   2.997   3.100   3.777   3.781   3.781   3.781   3.781   3.823   3.823   3.823   3.823   3.785   3.785   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.782   3.782   3.782   3.807   3.807   3.817   3.817   3.817   3.817   3.817   3.817   3.817   2.702   2.576   2.400   2.118   1.660  -0.048    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.261   1.739   2.251   2.551   2.635   2.698   2.772   2.860   2.972   3.772   3.779   3.781   3.781   3.781   3.823   3.823   3.823   3.785   3.785   3.785   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.782   3.782   3.782   3.807   3.807   3.807   3.817   3.817   3.817   3.817   3.817   3.817   3.817   2.750   2.592   2.348   1.963   1.173    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.796   1.880   2.323   2.504   2.521   2.535   2.558   2.597   2.905   3.528   3.710   3.759   3.781   3.800   3.800   3.800   3.823   3.785   3.785   3.785   3.785   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.782   3.782   3.782   3.782   3.807   3.807   3.807   3.817   3.817   3.817   3.817   3.817   3.817   3.817   3.817   2.712   2.487   2.141   1.558    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.973   1.940   2.357   2.500   2.504   2.506   2.510   2.517   2.963   3.544   3.710   3.761   3.817   3.800   3.800   3.800   3.800   3.799   3.785   3.785   3.785   3.762   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.782   3.782   3.782   3.782   3.807   3.807   3.817   3.817   3.817   3.817   3.817   3.817   3.817   3.817   3.817   2.775   2.558   2.231   1.704  -0.815    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.968   1.934   2.354   2.500   2.503   2.503   2.503   2.504   3.350   3.659   3.763   3.781   3.817   3.800   3.800   3.800   3.800   3.799   3.799   3.799   3.799   3.762   3.762   3.762   3.771   3.771   3.771   3.771   3.771   3.771   3.767   3.782   3.782   3.782   3.782   3.807   3.781   3.781   3.781   3.817   3.817   3.817   3.817   3.817   3.817   3.817   3.817   2.786   2.570   2.246   1.726  -0.493    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.730   1.859   2.312   2.494   2.503   2.503   2.503   2.771   3.531   3.753   3.781   3.781   3.817   3.800   3.800   3.800   3.810   3.773   3.799   3.799   3.799   3.799   3.762   3.762   3.762   3.762   3.762   3.767   3.767   3.767   3.767   3.782   3.782   3.782   3.782   3.781   3.781   3.781   3.781   3.817   3.817   3.817   3.817   3.817   3.817   3.817   3.817   2.810   2.526   2.191   1.669   0.901    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.361   1.735   2.233   2.473   2.503   2.503   2.503   3.113   3.674   3.781   3.780   3.780   3.835   3.800   3.800   3.830   3.830   3.773   3.773   3.773   3.773   3.773   3.799   3.762   3.762   3.762   3.762   3.767   3.767   3.767   3.767   3.782   3.782   3.781   3.781   3.781   3.781   3.781   3.781   3.817   3.817   3.817   3.817   3.817   3.817   3.817   3.817   2.952   2.459   2.197   1.977   1.690   1.064    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.239   1.301   1.728   2.448   2.578   2.556   2.516   2.513   3.217   3.780   3.780   3.780   3.835   3.835   3.778   3.798   3.830   3.830   3.830   3.773   3.773   3.773   3.773   3.773   3.773   3.762   3.762   3.762   3.767   3.810   3.810   3.810   3.810   3.810   3.797   3.797   3.797   3.797   3.797   3.797   3.797   3.817   3.817   3.817   3.817   3.817   3.817   3.240   3.041   2.621   2.422   2.270   2.039   1.686   0.859    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf  -0.419   1.241   1.751   2.070   2.280   2.785   2.883   2.772   2.727   3.262   3.780   3.780   3.780   3.834   3.835   3.778   3.778   3.830   3.830   3.830   3.830   3.773   3.773   3.773   3.773   3.773   3.805   3.805   3.816   3.810   3.810   3.810   3.810   3.810   3.822   3.797   3.797   3.797   3.782   3.782   3.782   3.782   3.782   3.817   3.817   3.817   3.817   3.817   3.821   3.077   2.760   2.600   2.470   2.272   1.976   1.490  -0.300    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf   0.952   1.662   2.040   2.291   2.507   2.658   2.781   2.905   2.984   3.004   3.735   3.780   3.779   3.833   3.833   3.777   3.781   3.830   3.830   3.830   3.830   3.830   3.773   3.773   3.773   3.830   3.830   3.827   3.827   3.827   3.827   3.822   3.822   3.822   3.822   3.822   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.817   3.817   3.816   3.746   3.821   3.081   2.827   2.727   2.605   2.428   2.166   1.771   0.878    -Inf
    -Inf    -Inf    -Inf    -Inf   0.066   1.427   1.913   2.225   2.486   2.668   2.805   2.897   2.956   2.998   3.032   3.134   3.775   3.777   3.824   3.826   3.792   3.781   3.830   3.830   3.830   3.830   3.830   3.830   3.785   3.785   3.830   3.830   3.827   3.827   3.827   3.827   3.822   3.822   3.822   3.822   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.787   3.756   3.762   3.820   3.065   2.891   2.812   2.695   2.528   2.286   1.926   1.265    -Inf
    -Inf    -Inf    -Inf    -Inf   0.870   1.677   2.096   2.391   2.618   2.786   2.899   2.979   3.022   3.035   3.050   3.194   3.389   3.766   3.781   3.787   3.791   3.781   3.781   3.830   3.830   3.830   3.830   3.785   3.785   3.785   3.830   3.830   3.827   3.827   3.827   3.822   3.822   3.822   3.822   3.822   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.751   3.757   3.762   3.754   3.039   2.940   2.861   2.744   2.581   2.350   2.008   1.429    -Inf
    -Inf    -Inf    -Inf    -Inf   1.212   1.890   2.253   2.539   2.737   2.862   2.963   3.009   3.024   3.029   3.043   3.181   3.406   3.552   3.781   3.787   3.792   3.781   3.806   3.806   3.806   3.806   3.806   3.785   3.785   3.785   3.785   3.830   3.830   3.827   3.822   3.822   3.822   3.822   3.822   3.822   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.822   3.760   3.763   3.764   3.013   2.955   2.874   2.757   2.595   2.366   2.028   1.466    -Inf
    -Inf    -Inf    -Inf   0.119   1.634   2.180   2.509   2.721   2.845   2.922   2.963   2.974   2.985   3.003   3.034   3.133   3.365   3.520   3.784   3.789   3.747   3.781   3.806   3.806   3.806   3.806   3.806   3.806   3.785   3.808   3.808   3.808   3.808   3.738   3.822   3.822   3.822   3.822   3.822   3.822   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.828   3.763   3.763   3.754   3.754   2.939   2.853   2.733   2.569   2.337   1.989   1.393    -Inf
    -Inf    -Inf  -1.415   0.965   1.862   2.384   2.674   2.820   2.881   2.895   2.884   2.871   2.866   2.877   2.970   3.114   3.224   3.430   3.788   3.791   3.747   3.822   3.822   3.822   3.822   3.822   3.822   3.808   3.808   3.808   3.808   3.808   3.808   3.776   3.822   3.822   3.822   3.822   3.822   3.822   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.827   3.763   3.764   3.754   3.754   2.901   2.800   2.672   2.502   2.257   1.885   1.175    -Inf
    -Inf    -Inf   0.471   1.350   1.924   2.445   2.719   2.812   2.800   2.741   2.677   2.631   2.612   2.643   3.006   3.121   3.205   3.341   3.424   3.792   3.747   3.822   3.822   3.822   3.822   3.822   3.822   3.808   3.808   3.808   3.808   3.808   3.808   3.776   3.776   3.776   3.822   3.822   3.822   3.805   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.806   3.763   3.763   3.754   2.977   2.855   2.722   2.574   2.387   2.114   1.703   0.663    -Inf
    -Inf  -2.373   0.992   1.590   1.954   2.383   2.664   2.690   2.577   2.463   2.412   2.393   2.387   2.527   3.078   3.167   3.270   3.382   3.747   3.747   3.746   3.822   3.822   3.822   3.822   3.822   3.822   3.808   3.808   3.808   3.808   3.808   3.776   3.776   3.776   3.776   3.776   3.822   3.805   3.805   3.805   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.827   3.807   3.763   3.753   3.754   2.965   2.811   2.630   2.432   2.211   1.896   1.347  -3.647    -Inf
    -Inf   0.086   1.275   1.752   2.048   2.301   2.515   2.468   2.372   2.357   2.354   2.353   2.353   2.528   3.006   3.183   3.299   3.425   3.746   3.746   3.748   3.815   3.822   3.822   3.822   3.822   3.822   3.808   3.808   3.808   3.808   3.818   3.818   3.776   3.776   3.776   3.776   3.824   3.805   3.805   3.805   3.805   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.826   3.810   3.753   3.753   3.084   2.952   2.774   2.543   2.251   1.949   1.547   0.456    -Inf    -Inf
    -Inf   0.598   1.448   1.863   2.126   2.296   2.379   2.357   2.350   2.350   2.349   2.349   2.350   2.475   2.997   3.171   3.286   3.426   3.745   3.746   3.747   3.749   3.816   3.822   3.822   3.822   3.822   3.828   3.828   3.828   3.818   3.818   3.818   3.818   3.818   3.776   3.776   3.824   3.824   3.805   3.805   3.805   3.805   3.782   3.782   3.782   3.782   3.815   3.826   3.810   3.811   3.752   3.167   3.072   2.931   2.739   2.481   2.123   1.571   0.704    -Inf    -Inf    -Inf
    -Inf   0.852   1.561   1.938   2.179   2.315   2.351   2.349   2.349   2.349   2.349   2.349   2.349   2.401   2.966   3.051   3.211   3.383   3.746   3.746   3.748   3.749   3.750   3.816   3.817   3.828   3.828   3.828   3.828   3.828   3.818   3.818   3.818   3.818   3.818   3.818   3.818   3.804   3.786   3.786   3.786   3.805   3.805   3.835   3.834   3.832   3.823   3.799   3.800   3.751   3.255   3.210   3.146   3.041   2.891   2.689   2.419   2.064   1.339    -Inf    -Inf    -Inf    -Inf
    -Inf   0.986   1.626   1.982   2.210   2.327   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.360   2.763   3.020   3.084   3.289   3.748   3.748   3.749   3.750   3.750   3.750   3.817   3.817   3.828   3.828   3.828   3.818   3.818   3.818   3.818   3.818   3.818   3.818   3.818   3.786   3.786   3.786   3.786   3.786   3.786   3.835   3.834   3.832   3.797   3.796   3.802   3.750   3.260   3.190   3.104   2.983   2.820   2.606   2.320   1.946   0.939    -Inf    -Inf    -Inf    -Inf
    -Inf   1.038   1.653   2.001   2.223   2.332   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.350   2.450   2.980   3.024   3.112   3.750   3.749   3.750   3.750   3.750   3.751   3.751   3.822   3.828   3.828   3.828   3.818   3.818   3.818   3.818   3.818   3.818   3.818   3.818   3.786   3.786   3.786   3.786   3.786   3.786   3.835   3.834   3.831   3.799   3.799   3.801   3.331   3.248   3.155   3.042   2.894   2.708   2.475   2.156   1.693  -0.750    -Inf    -Inf    -Inf    -Inf
    -Inf   1.024   1.646   1.996   2.219   2.331   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.358   2.624   2.995   3.015   3.100   3.750   3.750   3.750   3.751   3.751   3.751   3.822   3.822   3.818   3.818   3.818   3.818   3.818   3.818   3.818   3.818   3.818   3.786   3.786   3.786   3.786   3.786   3.786   3.786   3.786   3.834   3.832   3.800   3.801   3.372   3.303   3.215   3.107   2.969   2.779   2.549   2.280   1.900   1.033    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf   0.938   1.602   1.966   2.199   2.323   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.370   2.670   2.972   3.031   3.697   3.746   3.749   3.750   3.751   3.751   3.822   3.822   3.822   3.822   3.818   3.818   3.818   3.818   3.818   3.818   3.818   3.786   3.786   3.786   3.786   3.786   3.786   3.786   3.786   3.785   3.803   3.740   3.353   3.314   3.249   3.161   3.044   2.884   2.608   2.331   2.000   1.388    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf   0.760   1.518   1.909   2.159   2.304   2.347   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.365   2.525   2.857   3.062   3.122   3.731   3.747   3.751   3.750   3.748   3.822   3.822   3.822   3.818   3.818   3.818   3.818   3.818   3.818   3.785   3.786   3.786   3.786   3.786   3.786   3.786   3.786   3.786   3.785   3.792   3.299   3.273   3.236   3.174   3.084   2.957   2.767   2.345   2.026   1.564  -0.013    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf   0.420   1.381   1.819   2.094   2.267   2.341   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.351   2.375   2.731   3.016   3.059   2.982   2.881   3.046   3.152   3.748   3.822   3.822   3.822   3.818   3.818   3.818   3.818   3.818   3.785   3.785   3.786   3.786   3.786   3.786   3.786   3.786   3.786   3.241   3.239   3.213   3.181   3.141   3.078   2.978   2.829   2.518   2.021   1.555   0.174    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf  -0.360   1.170   1.688   1.999   2.203   2.317   2.348   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.354   2.626   2.950   2.946   2.787   2.866   3.016   3.118   3.172   3.178   3.145   3.123   3.733   3.773   3.818   3.818   3.785   3.785   3.785   3.786   3.786   3.786   3.786   3.786   3.786   3.786   3.132   3.130   3.107   3.072   3.025   2.953   2.824   2.589   2.082   1.611   0.441    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf   0.807   1.496   1.864   2.104   2.259   2.333   2.348   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.359   2.554   2.869   2.765   2.613   2.810   2.950   3.052   3.112   3.127   3.103   3.072   3.773   3.772   3.772   3.788   3.787   3.785   3.785   3.785   3.786   3.786   3.786   3.786   3.786   3.788   2.994   2.995   2.975   2.936   2.873   2.770   2.554   2.258   1.876   1.042    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf   0.047   1.207   1.674   1.962   2.156   2.279   2.335   2.348   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.356   2.480   2.717   2.837   2.609   2.538   2.720   2.859   2.962   3.027   3.050   3.036   3.001   2.987   3.774   3.774   3.788   3.787   3.787   3.785   3.785   3.786   3.786   3.786   3.786   3.788   2.860   2.831   2.833   2.812   2.762   2.676   2.549   2.358   2.077   1.628   0.078    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
