  -1.14378176240621E+13   3.78077224245831E+11    63  -1.66460412630417E+13   5.20149610538274E+11    63   6.21476721351361E+05
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.799   2.085   2.250   2.365   2.452   2.522   2.579   3.765   3.765   3.765   3.765   2.753   2.771   2.793   2.826   2.862   2.895   2.921   2.942   2.960   2.973   2.982   2.988   2.993   2.996   2.996   2.992   2.984   2.971   2.953   2.930   2.900   2.862   2.816   2.762   2.702   2.637   2.564   2.476   2.365   2.213   1.952    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.082   1.918   2.152   2.298   2.404   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.028   3.069   3.083   3.083   3.068   3.055   3.048   3.047   3.047   3.044   3.042   3.039   3.033   3.024   3.010   2.991   2.967   2.936   2.896   2.847   2.789   2.722   2.649   2.569   2.480   2.369   2.218   1.962    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.451   1.977   2.188   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.281   3.269   3.245   3.199   3.153   3.122   3.114   3.111   3.103   3.093   3.082   3.069   3.053   3.032   3.005   2.972   2.929   2.877   2.814   2.742   2.659   2.567   2.467   2.353   2.196   1.918    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.524   1.995   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.829   3.829   3.403   3.379   3.330   3.276   3.744   3.744   3.744   3.744   3.744   3.137   3.123   3.105   3.081   3.049   3.008   2.959   2.900   2.834   2.757   2.666   2.560   2.442   2.314   2.142   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.457   1.978   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.829   3.829   3.829   3.829   3.829   3.829   3.742   3.743   3.744   3.747   3.747   3.744   3.744   3.744   3.744   3.169   3.141   3.099   3.047   2.986   2.917   2.841   2.760   2.663   2.545   2.404   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.115   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.829   3.829   3.829   3.829   3.829   3.829   3.829   3.829   3.829   3.747   3.747   3.747   3.747   3.747   3.747   3.743   3.806   3.806   3.806   3.824   3.824   3.826   3.826   3.826   3.826   3.826   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.765   3.765   3.765   3.765   3.758   3.765   3.765   3.765   3.765   3.765   3.766   3.766   3.829   3.829   3.829   3.829   3.829   3.829   3.829   3.829   3.829   3.747   3.746   3.746   3.746   3.746   3.746   3.805   3.811   3.811   3.817   3.817   3.817   3.824   3.824   3.826   3.826   3.826   3.826   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf   3.786   3.786   3.765   3.758   3.758   3.758   3.758   3.758   3.758   3.758   3.788   3.788   3.788   3.788   3.788   3.788   3.788   3.828   3.828   3.829   3.829   3.829   3.829   3.828   3.746   3.834   3.834   3.833   3.811   3.811   3.811   3.811   3.817   3.817   3.817   3.817   3.817   3.826   3.826   3.826   3.826   3.756   3.756   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771    -Inf
    -Inf    -Inf    -Inf    -Inf   3.786   3.786   3.758   3.758   3.758   3.758   3.758   3.758   3.758   3.758   3.758   3.788   3.788   3.788   3.788   3.788   3.788   3.787   3.786   3.825   3.826   3.827   3.828   3.829   3.823   3.794   3.794   3.794   3.810   3.829   3.829   3.829   3.829   3.829   3.817   3.817   3.817   3.817   3.812   3.826   3.826   3.815   3.756   3.756   3.756   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771    -Inf
    -Inf    -Inf    -Inf   3.786   3.786   3.786   3.758   3.758   3.758   3.758   3.758   3.758   3.758   3.758   3.788   3.788   3.788   3.788   3.788   3.788   3.787   3.786   3.784   3.781   3.818   3.816   3.820   3.822   3.828   3.828   3.828   3.794   3.829   3.829   3.829   3.829   3.829   3.829   3.829   3.829   3.812   3.812   3.812   3.812   3.815   3.815   3.756   3.756   3.756   3.756   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771    -Inf
    -Inf    -Inf   3.786   3.786   3.786   3.758   3.758   3.758   3.758   3.758   3.758   3.758   3.758   3.758   3.788   3.788   3.788   3.788   3.788   3.788   3.787   3.785   3.782   3.778   3.798   3.811   3.824   3.827   3.828   3.828   3.828   3.828   3.829   3.829   3.829   3.829   3.829   3.829   3.829   3.823   3.823   3.823   3.823   3.823   3.800   3.815   3.756   3.756   3.756   3.756   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771    -Inf
    -Inf    -Inf   3.786   3.786   3.764   3.758   3.758   3.819   3.819   3.819   3.819   3.819   3.819   3.758   3.788   3.788   3.788   3.788   3.788   3.788   3.786   3.806   3.805   3.804   3.801   3.818   3.824   3.826   3.778   3.777   3.777   3.777   3.827   3.827   3.828   3.829   3.829   3.829   3.823   3.823   3.823   3.823   3.823   3.823   3.823   3.823   3.816   3.785   3.785   3.756   3.756   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771    -Inf
    -Inf   3.786   3.786   3.786   3.764   3.819   3.819   3.819   3.819   3.819   3.819   3.819   3.819   3.819   3.819   3.792   3.788   3.788   3.788   3.810   3.810   3.810   3.809   3.806   3.800   3.764   3.756   3.747   3.739   3.732   3.727   3.724   3.724   3.728   3.736   3.795   3.805   3.808   3.816   3.820   3.823   3.823   3.823   3.823   3.823   3.823   3.785   3.785   3.785   3.785   3.785   3.785   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771    -Inf
    -Inf   3.786   3.786   3.764   3.819   3.819   3.819   3.819   3.819   3.819   3.819   3.819   3.819   3.819   3.819   3.792   3.792   3.792   3.789   3.787   3.781   3.788   3.763   3.723   3.635   3.562   3.470   3.361   3.248   3.152   3.090   3.069   3.095   3.163   3.260   3.370   3.479   3.613   3.693   3.753   3.792   3.818   3.823   3.823   3.823   3.823   3.823   3.785   3.785   3.785   3.785   3.785   3.785   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771    -Inf
    -Inf   3.786   3.786   3.764   3.819   3.819   3.819   3.819   3.819   3.819   3.819   3.819   3.819   3.819   3.792   3.792   3.792   3.789   3.770   3.732   3.658   3.569   3.362   3.001   2.759   2.723   2.694   2.671   2.652   2.638   2.628   2.622   2.619   2.620   2.625   2.636   2.654   2.855   3.242   3.510   3.686   3.784   3.816   3.800   3.800   3.800   3.800   3.785   3.785   3.785   3.785   3.785   3.785   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771    -Inf    -Inf
    -Inf   2.413   3.786   3.819   3.819   3.819   3.819   3.819   3.819   3.819   3.819   3.819   3.819   3.819   3.792   3.792   3.786   3.747   3.655   3.471   3.153   2.682   2.631   2.595   2.570   2.553   2.542   2.534   2.529   2.525   2.523   2.521   2.520   2.520   2.521   2.522   2.525   2.531   2.817   3.267   3.573   3.758   3.815   3.800   3.800   3.800   3.800   3.799   3.799   3.799   3.799   3.799   3.785   3.785   3.762   3.771   3.771   3.771   3.771   3.771    -Inf    -Inf    -Inf
    -Inf   2.395   3.786   3.819   3.819   3.819   3.819   3.819   3.819   3.819   3.819   3.819   3.819   3.819   3.792   3.792   3.776   3.669   3.494   3.206   2.857   2.535   2.522   2.516   2.512   2.509   2.507   2.506   2.506   2.505   2.505   2.505   2.504   2.504   2.504   2.504   2.505   2.505   2.814   3.351   3.639   3.774   3.815   3.800   3.800   3.800   3.800   3.800   3.799   3.799   3.799   3.799   3.799   3.799   3.762   3.762   3.762   3.771    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf   2.300   2.555   3.786   3.819   3.819   3.819   3.819   3.819   3.819   3.819   3.819   3.819   3.819   3.792   3.792   3.783   3.669   3.441   3.126   2.778   2.516   2.517   2.517   2.517   2.515   2.513   2.511   2.509   2.507   2.505   2.504   2.503   2.503   2.503   2.503   2.503   2.503   3.219   3.570   3.733   3.800   3.817   3.800   3.800   3.800   3.800   3.810   3.810   3.773   3.773   3.799   3.799   3.799   3.762   3.762    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf   1.967   2.438   2.616   3.819   3.819   3.819   3.819   3.819   3.819   3.819   3.819   3.819   3.812   3.812   3.792   3.771   3.718   3.559   3.277   2.914   2.647   2.651   2.650   2.646   2.638   2.628   2.617   2.603   2.588   2.570   2.553   2.538   2.524   2.514   2.507   2.504   3.192   3.503   3.726   3.787   3.813   3.800   3.800   3.800   3.800   3.800   3.830   3.830   3.830   3.830   3.773   3.773   3.762   3.762    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf   2.158   2.462   2.611   3.819   3.819   3.819   3.819   3.819   3.819   3.812   3.812   3.812   3.812   3.812   3.808   3.756   3.689   3.559   3.361   3.154   2.887   2.853   2.848   2.841   2.831   2.819   2.803   2.785   2.763   2.737   2.706   2.672   2.637   2.804   3.198   3.500   3.721   3.799   3.828   3.777   3.777   3.777   3.778   3.778   3.798   3.830   3.830   3.830   3.830   3.830   3.773    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf   2.063   2.396   2.540   3.819   3.819   3.819   3.812   3.812   3.812   3.812   3.812   3.806   3.805   3.804   3.801   3.735   3.613   3.466   3.245   3.012   2.968   2.965   2.961   2.955   2.948   2.939   2.929   2.918   2.904   2.888   2.869   2.929   3.312   3.570   3.757   3.811   3.826   3.833   3.776   3.777   3.777   3.777   3.778   3.830   3.830   3.830   3.830   3.830   3.830   3.830    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf   2.151   2.881   3.123   3.812   3.812   3.812   3.812   3.806   3.806   3.806   3.805   3.803   3.799   3.812   3.812   3.812   3.820   3.793   3.673   3.473   3.013   3.009   3.006   3.002   2.998   2.993   2.988   2.981   2.991   3.129   3.402   3.614   3.777   3.818   3.830   3.830   3.775   3.776   3.776   3.780   3.781   3.781   3.830   3.830   3.830   3.830   3.830   3.830   3.782    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   2.722   3.077   3.809   3.809   3.812   3.806   3.806   3.806   3.806   3.805   3.803   3.816   3.813   3.810   3.808   3.805   3.813   3.810   3.801   3.712   3.647   3.620   3.614   3.615   3.632   3.659   3.683   3.705   3.726   3.792   3.640   3.687   3.769   3.805   3.781   3.770   3.777   3.779   3.780   3.780   3.781   3.781   3.830   3.830   3.830   3.830   3.782   3.782   3.782    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   2.965   3.809   3.819   3.819   3.806   3.806   3.806   3.805   3.804   3.802   3.815   3.813   3.811   3.807   3.801   3.793   3.794   3.764   3.758   3.750   3.703   3.703   3.709   3.711   3.716   3.726   3.681   3.644   3.595   3.528   3.542   3.664   3.728   3.754   3.781   3.768   3.776   3.779   3.780   3.781   3.781   3.781   3.830   3.830   3.830   3.782   3.782   3.782    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   2.365   3.819   3.819   3.819   3.819   3.806   3.806   3.806   3.805   3.820   3.818   3.816   3.813   3.810   3.804   3.797   3.783   3.772   3.753   3.735   3.728   3.733   3.740   3.713   3.618   3.650   3.612   3.559   3.487   3.385   3.372   3.546   3.630   3.688   3.710   3.738   3.761   3.774   3.779   3.781   3.781   3.806   3.806   3.806   3.822   3.782   3.782   3.782   3.782    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.819   3.819   3.819   3.819   3.819   3.821   3.806   3.809   3.797   3.819   3.817   3.815   3.812   3.808   3.802   3.790   3.783   3.772   3.760   3.736   3.711   3.689   3.592   3.568   3.586   3.527   3.443   3.329   3.178   3.187   3.366   3.481   3.552   3.568   3.683   3.739   3.751   3.811   3.821   3.822   3.822   3.806   3.806   3.822   3.782   3.782   3.782   3.782    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.819   3.819   3.819   3.819   3.821   3.821   3.810   3.809   3.809   3.811   3.809   3.806   3.803   3.800   3.796   3.722   3.716   3.768   3.750   3.727   3.699   3.587   3.545   3.494   3.486   3.392   3.259   3.087   2.894   3.016   3.179   3.297   3.307   3.454   3.609   3.682   3.755   3.791   3.812   3.821   3.822   3.822   3.822   3.782   3.782   3.782   3.782   3.782    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.819   3.819   3.819   3.821   3.821   3.810   3.814   3.813   3.811   3.809   3.805   3.801   3.797   3.791   3.783   3.704   3.689   3.668   3.639   3.600   3.589   3.521   3.433   3.325   3.173   2.972   2.694   2.627   2.775   2.919   2.986   3.128   3.359   3.504   3.626   3.702   3.757   3.793   3.814   3.822   3.822   3.822   3.805   3.782   3.782   3.782    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.792   3.792   3.819   3.819   3.821   3.821   3.815   3.815   3.814   3.811   3.808   3.804   3.798   3.792   3.784   3.775   3.693   3.673   3.643   3.602   3.547   3.466   3.357   3.218   3.041   2.815   2.626   2.556   2.491   2.438   2.400   2.376   2.978   3.207   3.394   3.528   3.632   3.710   3.765   3.800   3.818   3.822   3.822   3.805   3.782   3.782   3.782   2.715    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.792   3.792   3.792   3.792   3.798   3.798   3.812   3.815   3.815   3.814   3.811   3.807   3.802   3.797   3.789   3.777   3.762   3.741   3.642   3.601   3.538   3.448   3.322   3.154   2.941   2.635   2.561   2.492   2.437   2.398   2.375   2.362   2.355   2.352   3.014   3.240   3.413   3.549   3.652   3.728   3.779   3.809   3.821   3.805   3.782   3.782   3.098   3.024   2.909   2.653    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.792   3.792   3.792   3.833   3.833   3.833   3.815   3.815   3.815   3.813   3.811   3.807   3.801   3.794   3.783   3.767   3.742   3.705   3.657   3.525   3.426   3.282   3.088   2.838   2.578   2.502   2.441   2.398   2.374   2.361   2.355   2.351   2.350   2.349   2.793   3.067   3.282   3.453   3.585   3.684   3.753   3.797   3.814   3.818   3.239   3.199   3.150   3.086   2.996   2.846   1.960    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.792   3.792   3.833   3.833   3.833   3.833   3.815   3.815   3.814   3.813   3.810   3.805   3.798   3.786   3.766   3.736   3.697   3.645   3.563   3.387   3.231   3.007   2.732   2.526   2.454   2.404   2.375   2.361   2.354   2.351   2.350   2.349   2.349   2.349   2.349   2.877   3.148   3.356   3.519   3.642   3.730   3.788   3.810   3.818   3.818   3.232   3.183   3.123   3.044   2.923   2.644    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.792   3.792   3.833   3.833   3.833   3.833   3.826   3.815   3.814   3.812   3.808   3.799   3.784   3.760   3.720   3.659   3.580   3.470   3.338   3.104   2.868   2.567   2.482   2.418   2.381   2.363   2.355   2.351   2.350   2.349   2.349   2.349   2.349   2.349   2.349   2.349   3.007   3.254   3.447   3.594   3.702   3.775   3.806   3.818   3.818   3.258   3.205   3.143   3.067   2.957   2.739    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.792   3.833   3.833   3.833   3.833   3.826   3.814   3.812   3.807   3.798   3.780   3.751   3.708   3.646   3.563   3.455   3.307   3.111   2.830   2.527   2.447   2.395   2.368   2.357   2.352   2.350   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.875   3.158   3.381   3.552   3.678   3.756   3.804   3.817   3.818   3.818   3.222   3.156   3.071   2.962   2.752    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.039   3.833   3.833   3.833   3.831   3.826   3.824   3.808   3.800   3.784   3.758   3.717   3.658   3.575   3.461   3.307   3.087   2.788   2.495   2.422   2.380   2.361   2.354   2.351   2.350   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.754   3.069   3.329   3.512   3.655   3.758   3.805   3.817   3.818   3.284   3.231   3.163   3.070   2.940   2.695    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   2.826   3.204   3.833   3.833   3.833   3.827   3.827   3.822   3.816   3.791   3.767   3.729   3.668   3.573   3.424   3.193   2.847   2.567   2.470   2.404   2.371   2.358   2.352   2.350   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   3.017   3.289   3.495   3.670   3.768   3.808   3.818   3.818   3.286   3.232   3.162   3.062   2.893   2.420    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.063   3.274   3.380   3.833   3.833   3.831   3.806   3.783   3.797   3.776   3.739   3.669   3.537   3.338   3.037   2.654   2.546   2.454   2.394   2.366   2.355   2.351   2.350   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.997   3.290   3.549   3.703   3.782   3.812   3.818   3.785   3.282   3.226   3.153   3.046   2.838    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.127   3.303   3.401   3.469   3.833   3.833   3.820   3.768   3.641   3.398   3.371   3.448   3.268   2.992   2.642   2.539   2.447   2.388   2.363   2.354   2.351   2.350   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   3.106   3.420   3.623   3.741   3.797   3.816   3.785   3.785   3.269   3.210   3.132   3.016   2.795    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.129   3.304   3.402   3.469   3.522   3.563   3.831   3.805   3.728   3.567   3.241   2.901   2.753   2.664   2.563   2.464   2.395   2.364   2.353   2.350   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.928   3.280   3.548   3.695   3.742   3.776   3.784   3.785   3.294   3.245   3.183   3.100   2.979   2.748    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.070   3.277   3.382   3.453   3.506   3.548   3.581   3.771   3.741   3.661   3.510   3.272   2.947   2.647   2.538   2.440   2.380   2.357   2.351   2.350   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.898   3.229   3.467   3.627   3.721   3.767   3.783   3.785   3.298   3.258   3.206   3.141   3.056   2.924   2.551    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   2.860   3.210   3.337   3.416   3.473   3.517   3.550   3.575   3.771   3.744   3.676   3.552   3.362   3.101   2.782   2.472   2.393   2.361   2.352   2.350   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.954   3.244   3.463   3.614   3.709   3.760   3.780   3.785   3.280   3.249   3.207   3.155   3.086   2.986   2.799    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
