  -1.92144550736324E+13   5.44340327521180E+11    63  -1.14378176240621E+13   3.78077224245831E+11    63   6.21476721351361E+05
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.097    -Inf    -Inf    -Inf   3.530   3.530   3.530   3.530   3.530   3.758   3.758   3.758   3.758   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.785   3.781   3.769   3.749   3.724   3.699   3.683   3.680   3.517   3.519   3.522   3.526   3.529   3.530   3.530   3.530   3.530   3.530    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   2.365   2.570   2.657   2.683   2.654   2.555   2.356   3.530   3.530   3.530   3.530   3.530   3.758   3.758   3.758   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.782   3.769   3.742   3.704   3.661   3.623   3.600   3.596   3.512   3.513   3.516   3.521   3.526   3.529   3.530   3.530   3.530   3.530    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   2.285   2.634   2.784   2.865   2.901   2.903   2.890   2.865   3.530   3.530   3.530   3.530   3.530   3.530   3.758   3.758   3.758   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.764   3.752   3.745   3.698   3.640   3.584   3.548   3.532   3.530   3.549   3.510   3.511   3.515   3.521   3.526   3.530   3.530   3.530   3.530    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.274   2.445   2.737   2.875   2.957   3.000   3.018   3.026   3.028   3.015   3.529   3.530   3.530   3.530   3.530   3.530   3.758   3.758   3.758   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.762   3.740   3.707   3.638   3.569   3.528   3.514   3.511   3.511   3.513   3.522   3.509   3.511   3.516   3.522   3.528   3.530   3.530   3.530    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.062   2.467   2.766   2.915   3.006   3.062   3.096   3.121   3.138   3.143   3.518   3.526   3.529   3.530   3.530   3.530   3.530   3.788   3.758   3.758   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.764   3.758   3.724   3.656   3.573   3.523   3.511   3.509   3.508   3.508   3.509   3.509   3.508   3.509   3.512   3.518   3.525   3.529   3.530   3.530    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   2.406   2.758   2.933   3.039   3.103   3.143   3.172   3.197   3.225   3.253   3.495   3.517   3.530   3.530   3.530   3.530   3.788   3.788   3.788   3.788   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.764   3.753   3.703   3.512   3.537   3.512   3.509   3.508   3.508   3.508   3.508   3.508   3.508   3.508   3.510   3.514   3.522   3.528   3.530   3.530   3.530   2.503    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   2.241   2.708   2.932   3.053   3.125   3.164   3.188   3.211   3.258   3.312   3.352   3.458   3.523   3.525   3.527   3.785   3.530   3.788   3.788   3.788   3.788   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.763   3.745   3.518   3.513   3.509   3.508   3.508   3.508   3.508   3.508   3.508   3.508   3.508   3.508   3.509   3.511   3.519   3.526   3.530   3.530   3.313   3.165   2.766    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf   1.720   2.558   2.885   3.045   3.128   3.167   3.181   3.194   3.254   3.328   3.384   3.420   3.448   3.501   3.516   3.525   3.529   3.530   3.530   3.788   3.788   3.788   3.765   3.765   3.528   3.528   3.528   3.528   3.528   3.528   3.765   3.761   3.735   3.519   3.513   3.510   3.508   3.508   3.508   3.508   3.508   3.508   3.508   3.508   3.508   3.508   3.510   3.515   3.523   3.529   3.530   3.448   3.372   3.200   2.687    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf   1.512   2.322   2.742   2.986   3.105   3.155   3.167   3.166   3.226   3.324   3.396   3.441   3.465   3.493   3.507   3.511   3.525   3.529   3.530   3.528   3.528   3.528   3.766   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.527   3.525   3.519   3.513   3.510   3.508   3.508   3.508   3.508   3.508   3.508   3.508   3.508   3.508   3.508   3.509   3.513   3.521   3.527   3.528   3.498   3.467   3.375   3.146    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf   1.910   2.554   2.863   3.046   3.128   3.152   3.146   3.175   3.298   3.391   3.445   3.476   3.491   3.505   3.507   3.515   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.525   3.520   3.514   3.510   3.509   3.508   3.508   3.508   3.508   3.508   3.508   3.508   3.508   3.508   3.509   3.512   3.520   3.526   3.528   3.507   3.501   3.461   3.327   2.943    -Inf    -Inf
    -Inf    -Inf    -Inf   1.677   2.170   2.695   2.940   3.079   3.131   3.137   3.118   3.239   3.363   3.436   3.475   3.494   3.504   3.507   3.507   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.527   3.520   3.514   3.510   3.509   3.508   3.508   3.508   3.508   3.508   3.508   3.508   3.508   3.508   3.508   3.511   3.519   3.526   3.528   3.528   3.507   3.496   3.423   3.190    -Inf    -Inf
    -Inf    -Inf    -Inf   1.944   2.401   2.790   2.988   3.093   3.123   3.109   3.141   3.308   3.409   3.464   3.491   3.503   3.507   3.508   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.530   3.527   3.515   3.510   3.509   3.508   3.508   3.508   3.508   3.508   3.508   3.508   3.508   3.508   3.507   3.509   3.518   3.526   3.528   3.528   3.528   3.506   3.473   3.317   2.768    -Inf
    -Inf    -Inf   1.587   2.086   2.535   2.854   3.016   3.096   3.112   3.067   3.207   3.357   3.439   3.481   3.499   3.506   3.508   3.527   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.530   3.530   3.530   3.530   3.526   3.510   3.508   3.508   3.508   3.508   3.508   3.508   3.508   3.508   3.508   3.507   3.505   3.507   3.517   3.526   3.528   3.528   3.528   3.508   3.495   3.390   3.029    -Inf
    -Inf    -Inf   1.859   2.177   2.619   2.896   3.030   3.092   3.096   3.055   3.262   3.390   3.459   3.491   3.504   3.507   3.508   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.530   3.530   3.530   3.530   3.530   3.530   3.523   3.508   3.508   3.508   3.508   3.508   3.508   3.508   3.508   3.508   3.505   3.499   3.502   3.516   3.526   3.528   3.528   3.528   3.508   3.503   3.433   3.153    -Inf
    -Inf   0.191   2.002   2.239   2.670   2.922   3.035   3.086   3.068   3.093   3.301   3.413   3.471   3.497   3.505   3.508   3.527   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.528   3.517   3.508   3.508   3.508   3.508   3.508   3.508   3.508   3.506   3.501   3.488   3.482   3.509   3.526   3.528   3.528   3.528   3.508   3.506   3.456   3.221    -Inf
    -Inf   1.513   2.093   2.284   2.699   2.934   3.033   3.078   3.029   3.137   3.327   3.428   3.479   3.500   3.506   3.508   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.526   3.508   3.508   3.508   3.508   3.508   3.508   3.507   3.503   3.492   3.471   3.450   3.489   3.524   3.528   3.528   3.528   3.528   3.507   3.467   3.256    -Inf
    -Inf   1.744   2.155   2.313   2.710   2.933   3.026   3.068   2.990   3.166   3.343   3.437   3.484   3.502   3.507   3.525   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.529   3.519   3.508   3.508   3.508   3.508   3.506   3.503   3.495   3.478   3.448   3.414   3.461   3.519   3.528   3.528   3.528   3.528   3.507   3.470   3.264    -Inf
    -Inf   1.866   2.197   2.327   2.705   2.923   3.017   3.057   2.958   3.182   3.351   3.441   3.486   3.502   3.507   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.527   3.507   3.508   3.508   3.506   3.502   3.495   3.480   3.456   3.418   3.373   3.432   3.512   3.528   3.528   3.528   3.528   3.507   3.465   3.250    -Inf
    -Inf   1.942   2.226   2.332   2.686   2.904   3.004   3.045   2.936   3.185   3.353   3.442   3.486   3.502   3.507   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.529   3.517   3.507   3.507   3.503   3.494   3.479   3.458   3.426   3.381   3.330   3.409   3.507   3.528   3.528   3.528   3.528   3.506   3.452   3.208    -Inf
    -Inf   1.989   2.245   2.335   2.644   2.877   2.991   3.031   2.921   3.177   3.347   3.438   3.484   3.502   3.507   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.526   3.507   3.504   3.495   3.477   3.454   3.426   3.387   3.337   3.288   3.399   3.506   3.528   3.528   3.528   3.508   3.502   3.425   3.130    -Inf
    -Inf   2.017   2.256   2.337   2.582   2.841   2.968   3.016   2.913   3.155   3.334   3.430   3.480   3.500   3.506   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.529   3.509   3.503   3.482   3.450   3.419   3.385   3.341   3.289   3.256   3.404   3.509   3.528   3.528   3.528   3.508   3.491   3.376   2.984    -Inf
    -Inf   2.028   2.261   2.338   2.498   2.790   2.936   3.000   2.921   3.119   3.313   3.417   3.472   3.497   3.505   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.518   3.510   3.488   3.416   3.376   3.336   3.291   3.242   3.250   3.423   3.515   3.528   3.528   3.528   3.509   3.464   3.292   2.648    -Inf
    -Inf   2.026   2.260   2.338   2.408   2.721   2.892   2.977   2.939   3.062   3.282   3.398   3.461   3.492   3.503   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.525   3.521   3.508   3.382   3.327   3.285   3.243   3.209   3.290   3.453   3.522   3.528   3.528   3.508   3.511   3.405   3.146    -Inf    -Inf
    -Inf   2.009   2.253   2.336   2.357   2.622   2.833   2.941   2.954   2.980   3.238   3.370   3.444   3.483   3.500   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.529   3.527   3.522   3.365   3.282   3.236   3.205   3.212   3.359   3.486   3.527   3.528   3.528   3.510   3.517   3.293   2.838    -Inf    -Inf
    -Inf   1.975   2.239   2.332   2.349   2.499   2.749   2.889   2.948   2.884   3.175   3.331   3.419   3.468   3.493   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.528   3.371   3.261   3.205   3.197   3.265   3.418   3.510   3.528   3.528   3.510   3.514   3.523   3.078    -Inf    -Inf    -Inf
    -Inf   1.920   2.217   2.326   2.348   2.386   2.632   2.813   2.911   2.874   3.082   3.276   3.384   3.446   3.479   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.531   3.530   3.530   3.495   3.314   3.217   3.252   3.357   3.465   3.523   3.528   3.528   3.512   3.519   3.262   2.341    -Inf    -Inf    -Inf
    -Inf   1.831   2.184   2.314   2.347   2.350   2.492   2.702   2.839   2.888   2.945   3.198   3.332   3.411   3.457   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.531   3.531   3.531   3.512   3.408   3.303   3.355   3.436   3.504   3.536   3.539   3.510   3.513   3.523   3.033    -Inf    -Inf    -Inf    -Inf
    -Inf   1.683   2.136   2.295   2.343   2.349   2.373   2.558   2.727   2.835   2.833   3.080   3.258   3.359   3.421   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.531   3.531   3.531   3.694   3.763   3.402   3.443   3.484   3.523   3.539   3.539   3.510   3.514   3.311   2.399    -Inf    -Inf    -Inf    -Inf
    -Inf   1.368   2.066   2.265   2.336   2.349   2.349   2.407   2.578   2.717   2.797   2.923   3.158   3.283   3.364   3.416   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.531   3.531   3.531   3.778   3.808   3.469   3.633   3.744   3.810   3.539   3.539   3.511   3.520   3.070    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf   1.961   2.219   2.321   2.347   2.349   2.351   2.418   2.561   2.672   2.821   3.253   3.236   3.295   3.363   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.531   3.531   3.531   3.818   3.821   3.752   3.784   3.809   3.817   3.817   3.539   3.513   3.528    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf   1.789   2.150   2.292   2.341   2.349   2.349   2.351   2.400   2.504   2.593   3.366   3.412   3.381   3.387   3.434   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.531   3.531   3.531   3.828   3.828   3.812   3.816   3.817   3.817   3.817   3.539   3.530   2.469    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf   1.405   2.045   2.243   2.325   2.346   2.349   2.349   2.350   2.369   2.420   3.383   3.474   3.506   3.488   3.492   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.531   3.531   3.531   3.828   3.828   3.817   3.817   3.817   3.817   3.817   3.817   3.539   3.530    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf   1.874   2.164   2.290   2.337   2.348   2.349   2.349   2.349   2.351   3.393   3.493   3.530   3.529   3.528   3.529   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.531   3.531   3.531   3.828   3.828   3.817   3.817   3.817   3.817   3.817   3.817   3.530   3.530    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf   1.505   2.039   2.226   2.311   2.342   2.348   2.349   2.349   2.349   3.356   3.497   3.522   3.530   3.531   3.531   3.531   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.531   3.531   3.828   3.828   3.817   3.817   3.817   3.817   3.817   3.817   3.817   3.530   3.530    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf   1.817   2.119   2.256   2.319   2.342   2.348   2.349   2.349   2.349   3.494   3.523   3.530   3.530   3.530   3.531   3.531   3.528   3.528   3.528   3.528   3.528   3.528   3.528   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.531   3.531   3.531   3.828   3.828   3.817   3.817   3.817   3.817   3.817   3.817   3.817   3.530   3.530    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf   1.104   1.936   2.155   2.264   2.317   2.339   2.346   2.348   2.349   3.470   3.522   3.529   3.530   3.530   3.530   3.530   3.530   3.800   3.528   3.528   3.528   3.528   3.815   3.826   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.531   3.531   3.828   3.828   3.817   3.817   3.817   3.817   3.817   3.817   3.817   3.817   3.817   3.530    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf   1.512   1.979   2.159   2.255   2.305   2.329   2.340   2.344   2.346   3.517   3.529   3.530   3.530   3.530   3.530   3.530   3.800   3.800   3.823   3.823   3.816   3.756   3.756   3.756   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.818   3.818   3.807   3.807   3.807   3.817   3.817   3.817   3.817   3.817   3.817   3.817   3.530   3.530    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.587   1.970   2.134   2.224   2.275   2.303   2.318   2.324   2.324   3.527   3.530   3.530   3.530   3.530   3.530   3.781   3.830   3.800   3.785   3.785   3.756   3.756   3.771   3.771   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.771   3.815   3.818   3.782   3.807   3.807   3.807   3.817   3.817   3.817   3.817   3.817   3.817   3.817   3.530   3.531    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.512   1.905   2.069   2.161   2.214   2.244   2.257   2.258   2.246   3.529   3.530   3.530   3.530   3.530   3.530   3.830   3.830   3.785   3.785   3.756   3.771   3.771   3.771   3.771   3.530   3.530   3.530   3.530   3.530   3.530   3.530   3.771   3.771   3.815   3.782   3.782   3.807   3.807   3.817   3.817   3.817   3.817   3.817   3.817   3.817   3.530   3.530   3.531    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.106   1.745   1.938   2.038   2.092   2.117   2.118   2.096   2.046   1.954   1.778   1.281    -Inf    -Inf   3.830   3.830   3.785   3.785   3.756   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.782   3.782   3.807   3.807   3.781   3.817   3.817   3.817   3.817   3.817   3.530   3.530   3.531   3.531    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.208   1.628   1.770   1.827   1.830   1.781   1.653   1.303    -Inf    -Inf    -Inf    -Inf    -Inf   3.830   3.799   3.785   3.785   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.782   3.782   3.781   3.781   3.782   3.782   3.782   3.782   3.530   3.530   3.531   3.531   3.531   3.531    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
