  -7.43943814073404E+02   1.27241263529786E+01   127  -6.55866452909129E+02   1.21108334762046E+01   127   7.72574588040225E+02
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.078   0.833   1.206   1.435   1.596   1.717   1.811   1.885   1.944   1.991   2.031   2.066   2.097   2.125   2.146   2.162   2.171   2.176   2.178   2.179   2.182   2.197   2.226   2.254   2.270   2.276   2.277   2.278   2.278   2.280   2.286   2.296   2.309   2.314   2.294   2.252   2.302   2.529   2.754   2.930   2.978   2.951   2.893   2.798   2.685   2.447   2.327   2.294   2.306   2.294   2.243   2.230   2.238   2.250   2.257   2.294   2.391   2.558   2.651   2.666   2.621   2.584   2.571   2.573   2.580   2.587   2.598   2.621   2.636   2.619   2.544   2.339   1.920   1.725   1.710   1.724   1.702   1.639   1.527   1.342   1.038   0.304    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.788   0.767   1.176   1.431   1.606   1.737   1.838   1.918   1.981   2.030   2.068   2.097   2.121   2.140   2.154   2.164   2.171   2.174   2.174   2.174   2.174   2.180   2.200   2.231   2.256   2.269   2.274   2.275   2.276   2.278   2.284   2.300   2.331   2.382   2.453   2.527   2.573   2.646   2.889   3.004   3.029   3.002   2.943   2.874   2.813   2.733   2.551   2.429   2.297   2.236   2.225   2.224   2.223   2.223   2.224   2.225   2.232   2.273   2.308   2.335   2.302   2.293   2.309   2.314   2.295   2.255   2.205   2.170   2.195   2.286   2.410   2.496   2.290   2.017   1.926   1.921   1.942   1.935   1.895   1.822   1.706   1.531   1.249   0.695    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.674   0.556   1.099   1.393   1.590   1.735   1.847   1.935   2.003   2.056   2.094   2.122   2.141   2.155   2.164   2.169   2.172   2.174   2.174   2.173   2.171   2.170   2.175   2.193   2.222   2.247   2.263   2.269   2.270   2.269   2.273   2.285   2.315   2.373   2.469   2.616   2.802   2.886   3.015   3.059   3.052   3.027   2.985   2.929   2.939   2.896   2.766   2.584   2.378   2.245   2.224   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.225   2.238   2.256   2.261   2.274   2.302   2.299   2.257   2.182   2.084   1.980   1.892   1.851   2.001   2.189   2.239   2.156   2.019   2.031   2.068   2.081   2.062   2.012   1.928   1.804   1.622   1.334   0.760    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.393   0.155   0.942   1.318   1.547   1.712   1.838   1.936   2.012   2.070   2.111   2.138   2.156   2.166   2.171   2.174   2.175   2.175   2.175   2.174   2.172   2.170   2.168   2.170   2.182   2.207   2.234   2.252   2.258   2.256   2.253   2.255   2.271   2.312   2.395   2.530   2.710   2.864   2.987   3.053   3.058   3.041   3.015   2.977   2.990   2.973   2.864   2.692   2.460   2.267   2.224   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.224   2.236   2.259   2.265   2.282   2.263   2.189   2.068   1.914   1.762   1.659   1.632   1.657   1.733   1.964   2.116   2.065   2.039   2.109   2.154   2.162   2.136   2.078   1.984   1.847   1.646   1.324   0.622    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -2.125  -0.258   0.177   0.708   1.190   1.472   1.665   1.809   1.921   2.008   2.073   2.119   2.148   2.165   2.173   2.177   2.178   2.178   2.178   2.176   2.174   2.172   2.169   2.165   2.162   2.162   2.169   2.191   2.218   2.236   2.237   2.230   2.222   2.219   2.228   2.261   2.347   2.512   2.720   2.886   2.993   3.035   3.040   3.035   3.027   3.010   2.985   2.926   2.805   2.615   2.345   2.229   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.225   2.244   2.254   2.255   2.218   2.116   1.960   1.782   1.694   1.740   1.823   1.908   1.983   2.040   2.072   2.070   2.036   2.082   2.157   2.200   2.205   2.174   2.107   2.000   1.844   1.610   1.212   0.049    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -2.264  -0.237   0.216   0.477   0.976   1.350   1.589   1.759   1.889   1.990   2.065   2.119   2.152   2.170   2.178   2.181   2.182   2.181   2.180   2.178   2.174   2.170   2.165   2.159   2.153   2.149   2.146   2.151   2.169   2.194   2.206   2.203   2.195   2.189   2.186   2.186   2.193   2.226   2.367   2.609   2.805   2.922   2.984   3.020   3.045   3.055   3.042   3.048   2.951   2.797   2.558   2.298   2.224   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.232   2.244   2.234   2.183   2.076   1.934   1.836   1.889   1.988   2.084   2.172   2.254   2.325   2.379   2.399   2.359   2.248   2.165   2.194   2.226   2.224   2.186   2.107   1.981   1.794   1.505   0.959    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.281   0.214   0.491   0.720   1.175   1.476   1.682   1.837   1.956   2.046   2.110   2.151   2.172   2.182   2.184   2.185   2.184   2.183   2.180   2.175   2.168   2.160   2.151   2.141   2.132   2.125   2.121   2.123   2.138   2.156   2.165   2.166   2.168   2.171   2.174   2.175   2.177   2.178   2.195   2.328   2.566   2.772   2.907   2.995   3.054   3.080   3.075   3.142   3.011   2.790   2.514   2.259   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.227   2.236   2.221   2.170   2.080   1.995   2.021   2.117   2.217   2.308   2.392   2.470   2.541   2.602   2.643   2.645   2.573   2.404   2.236   2.223   2.241   2.229   2.177   2.077   1.922   1.687   1.294   0.182    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.431   0.167   0.475   0.678   0.915   1.307   1.570   1.759   1.902   2.011   2.090   2.142   2.172   2.184   2.188   2.188   2.188   2.186   2.182   2.176   2.168   2.157   2.144   2.129   2.115   2.104   2.096   2.094   2.096   2.101   2.111   2.124   2.138   2.151   2.161   2.168   2.172   2.174   2.175   2.176   2.184   2.298   2.568   2.792   2.948   3.056   3.096   3.084   3.187   3.117   2.904   2.554   2.251   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.228   2.236   2.222   2.184   2.128   2.115   2.193   2.302   2.406   2.498   2.581   2.654   2.721   2.780   2.825   2.843   2.806   2.686   2.456   2.257   2.241   2.246   2.219   2.145   2.013   1.812   1.494   0.848    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf  -0.759   0.069   0.430   0.655   0.820   1.073   1.406   1.646   1.823   1.956   2.055   2.124   2.165   2.185   2.191   2.192   2.192   2.190   2.186   2.179   2.169   2.156   2.139   2.120   2.101   2.085   2.076   2.075   2.080   2.081   2.072   2.071   2.087   2.111   2.132   2.149   2.161   2.168   2.172   2.175   2.176   2.177   2.185   2.321   2.615   2.877   3.048   3.075   3.103   3.128   3.166   3.045   2.763   2.338   2.225   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.231   2.299   2.355   2.307   2.238   2.198   2.215   2.309   2.434   2.555   2.658   2.742   2.810   2.864   2.905   2.935   2.956   2.957   2.880   2.694   2.407   2.251   2.250   2.246   2.202   2.095   1.915   1.634   1.187   0.764  -0.270    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf  -2.013  -0.108   0.345   0.608   0.792   0.933   1.176   1.485   1.710   1.876   2.000   2.091   2.150   2.181   2.193   2.195   2.196   2.194   2.190   2.183   2.173   2.158   2.138   2.116   2.092   2.072   2.058   2.057   2.068   2.082   2.080   2.053   2.033   2.047   2.080   2.111   2.135   2.152   2.163   2.171   2.175   2.177   2.179   2.181   2.206   2.434   2.787   3.002   3.102   3.126   3.194   3.193   3.211   3.229   2.824   2.294   2.224   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.283   2.798   2.477   2.652   2.598   2.408   2.278   2.282   2.378   2.521   2.664   2.787   2.894   2.958   2.989   3.003   3.007   3.009   3.009   2.985   2.855   2.594   2.307   2.250   2.262   2.265   2.211   2.082   1.878   1.643   1.470   1.229   0.757    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf  -0.438   0.213   0.531   0.743   0.900   1.026   1.261   1.549   1.762   1.920   2.037   2.119   2.168   2.191   2.198   2.199   2.199   2.195   2.189   2.178   2.163   2.142   2.117   2.089   2.064   2.046   2.041   2.051   2.072   2.090   2.080   2.036   1.995   2.004   2.044   2.085   2.117   2.141   2.158   2.169   2.177   2.181   2.185   2.187   2.194   2.317   2.695   2.986   3.100   3.461   3.713   3.737   3.629   3.399   2.967   2.414   2.230   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.225   2.262   2.650   3.084   3.340   2.771   2.844   2.675   2.407   2.331   2.416   2.568   2.729   2.875   2.972   3.032   3.055   3.061   3.057   3.045   3.034   3.015   2.962   2.733   2.408   2.254   2.264   2.314   2.321   2.251   2.119   1.953   1.803   1.653   1.429   1.040  -0.283    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
