  -2.26538948923788E+11   7.31011990244540E+09    63  -2.27135093656358E+11   7.31446293978909E+09    63   1.59350061348361E+06
    -Inf    -Inf    -Inf    -Inf    -Inf   5.276   5.241   5.261   5.301   5.279   5.229   5.229   5.239   5.239   5.263   5.263   5.272   5.289   5.287   5.270   5.278   5.271   5.248   5.248   5.268   5.268   5.255   5.250   5.250   5.265   5.262   5.260   5.255   5.253   5.253   5.242   5.224   5.224   5.248   5.248   5.280   5.271   5.271   5.282   5.276   5.250   5.273   5.232   5.232   5.234   5.235   5.246   5.265   5.245   5.244   5.244   5.243   5.231    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf   5.276   5.243   5.259   5.284   5.279   5.261   5.256   5.239   5.239   5.286   5.280   5.285   5.303   5.287   5.287   5.280   5.258   5.255   5.270   5.269   5.276   5.277   5.277   5.246   5.245   5.245   5.276   5.269   5.257   5.253   5.253   5.266   5.231   5.248   5.248   5.270   5.270   5.285   5.284   5.241   5.241   5.241   5.278   5.232   5.232   5.265   5.251   5.247   5.249   5.263   5.244   5.256   5.247   3.629    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf   5.260   5.254   5.240   5.248   5.288   5.285   5.261   5.253   5.253   5.292   5.293   5.280   5.280   5.287   5.239   5.239   5.241   5.256   5.256   5.267   5.270   5.256   5.257   5.277   5.245   5.245   5.245   5.243   5.247   5.247   5.250   5.258   5.277   5.245   5.245   5.240   5.240   5.245   5.251   5.258   5.258   5.242   5.241   5.278   5.275   5.275   5.275   5.253   5.253   5.249   5.249   5.263   5.253   5.247   5.287    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf   4.943   5.278   5.235   5.250   5.248   5.285   5.275   5.269   5.253   5.266   5.271   5.289   5.275   5.266   5.240   5.239   5.239   5.240   5.254   5.256   5.261   5.258   5.255   5.255   5.255   5.246   5.245   5.242   5.242   5.247   5.247   5.247   5.278   5.245   5.245   5.245   5.240   5.240   5.240   5.250   5.250   5.258   5.259   5.261   5.262   5.262   5.281   5.263   5.245   5.252   5.252   5.249   5.288   5.253   5.254   5.252   5.205    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf   5.267   5.255   5.274   5.258   5.282   5.268   5.262   5.282   5.267   5.266   5.280   5.282   5.265   5.265   5.287   5.240   5.255   5.243   5.243   5.243   5.260   5.254   5.254   5.258   5.259   5.259   5.255   5.242   5.242   5.256   5.255   5.274   5.280   5.259   5.245   5.245   5.270   5.240   5.239   5.239   5.250   5.250   5.261   5.261   5.266   5.262   5.286   5.251   5.245   5.245   5.252   5.247   5.247   5.285   5.268   5.264   5.244    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf   5.255   5.243   5.281   5.255   5.249   5.259   5.259   5.292   5.273   5.265   5.247   5.247   5.280   5.285   5.286   5.275   5.275   5.243   5.243   5.243   5.268   5.254   5.255   5.261   5.259   5.259   5.278   5.268   5.251   5.257   5.257   5.286   5.303   5.273   5.235   5.275   5.278   5.286   5.238   5.238   5.239   5.260   5.268   5.278   5.271   5.284   5.289   5.293   5.245   5.245   5.266   5.249   5.247   5.247   5.286   5.264   5.259   4.562    -Inf    -Inf
    -Inf    -Inf   5.245   5.242   5.244   5.270   5.255   5.249   5.249   5.249   5.282   5.273   5.247   5.247   5.247   5.278   5.282   5.284   5.275   5.275   5.243   5.243   5.262   5.247   5.247   5.247   5.275   5.259   5.260   5.264   5.262   5.254   5.256   5.264   5.287   5.294   5.231   5.231   5.231   5.236   5.237   5.237   5.238   5.245   5.267   5.264   5.274   5.272   5.273   5.278   5.279   5.264   5.264   5.266   5.275   5.248   5.269   5.269   5.245   5.242   5.247    -Inf    -Inf
    -Inf    -Inf   5.252   5.251   5.261   5.236   5.266   5.234   5.249   5.249   5.282   5.256   5.247   5.247   5.248   5.265   5.277   5.273   5.282   5.282   5.283   5.258   5.268   5.247   5.247   5.247   5.276   5.271   5.264   5.264   5.254   5.254   5.254   5.268   5.268   5.273   5.231   5.231   5.231   5.248   5.237   5.237   5.249   5.249   5.244   5.240   5.240   5.272   5.273   5.278   5.278   5.269   5.264   5.266   5.274   5.283   5.251   5.251   5.245   5.248   5.252    -Inf    -Inf
    -Inf    -Inf   5.251   5.249   5.257   5.236   5.247   5.234   5.249   5.260   5.255   5.255   5.288   5.296   5.240   5.240   5.263   5.272   5.263   5.281   5.258   5.258   5.264   5.252   5.247   5.250   5.271   5.271   5.271   5.272   5.256   5.254   5.255   5.269   5.254   5.253   5.253   5.237   5.244   5.254   5.247   5.237   5.249   5.249   5.241   5.240   5.240   5.254   5.267   5.301   5.301   5.269   5.269   5.279   5.250   5.250   5.252   5.251   5.253   5.248   5.252    -Inf    -Inf
    -Inf   5.219   5.266   5.244   5.237   5.236   5.248   5.250   5.248   5.260   5.255   5.258   5.268   5.281   5.240   5.240   5.244   5.259   5.259   5.260   5.265   5.259   5.264   5.264   5.253   5.253   5.263   5.271   5.271   5.272   5.279   5.289   5.286   5.277   5.253   5.253   5.253   5.253   5.254   5.254   5.254   5.262   5.259   5.245   5.245   5.240   5.236   5.231   5.270   5.290   5.282   5.254   5.258   5.279   5.254   5.250   5.256   5.251   5.255   5.254   5.283   4.739    -Inf
    -Inf   5.257   5.273   5.244   5.276   5.266   5.248   5.280   5.275   5.285   5.277   5.268   5.268   5.285   5.241   5.241   5.254   5.254   5.259   5.268   5.269   5.268   5.266   5.264   5.259   5.255   5.266   5.267   5.271   5.239   5.238   5.238   5.230   5.230   5.230   5.269   5.290   5.281   5.264   5.259   5.259   5.262   5.260   5.245   5.245   5.242   5.231   5.231   5.234   5.273   5.276   5.254   5.254   5.245   5.243   5.249   5.242   5.263   5.242   5.267   5.291   5.268    -Inf
    -Inf   5.248   5.272   5.270   5.258   5.264   5.282   5.280   5.275   5.259   5.259   5.263   5.268   5.288   5.285   5.249   5.253   5.254   5.244   5.244   5.247   5.269   5.273   5.254   5.273   5.277   5.267   5.266   5.278   5.238   5.238   5.238   5.230   5.230   5.230   5.238   5.238   5.279   5.254   5.259   5.258   5.262   5.257   5.245   5.245   5.268   5.231   5.231   5.233   5.250   5.280   5.254   5.251   5.261   5.243   5.264   5.242   5.265   5.247   5.242   5.271   5.269    -Inf
    -Inf   5.265   5.256   5.248   5.239   5.262   5.278   5.272   5.255   5.259   5.257   5.256   5.279   5.258   5.249   5.249   5.249   5.260   5.244   5.244   5.252   5.273   5.262   5.252   5.252   5.282   5.281   5.278   5.252   5.238   5.238   5.238   5.231   5.230   5.232   5.238   5.238   5.263   5.249   5.249   5.256   5.256   5.245   5.245   5.245   5.272   5.257   5.245   5.250   5.250   5.277   5.254   5.241   5.241   5.243   5.274   5.253   5.233   5.233   5.253   5.274   5.268    -Inf
    -Inf   5.247   5.248   5.248   5.239   5.286   5.256   5.262   5.255   5.250   5.257   5.258   5.258   5.258   5.249   5.249   5.249   5.264   5.244   5.245   5.245   5.248   5.262   5.253   5.252   5.288   5.279   5.254   5.254   5.263   5.262   5.255   5.289   5.241   5.241   5.238   5.243   5.268   5.249   5.249   5.253   5.261   5.256   5.245   5.245   5.265   5.245   5.245   5.246   5.248   5.247   5.256   5.241   5.241   5.266   5.273   5.271   5.240   5.233   5.253   5.261   5.266    -Inf
    -Inf   5.252   5.242   5.252   5.239   5.258   5.256   5.258   5.249   5.249   5.257   5.258   5.258   5.258   5.256   5.262   5.262   5.258   5.258   5.245   5.245   5.245   5.262   5.269   5.285   5.283   5.230   5.253   5.254   5.260   5.264   5.269   5.301   5.288   5.284   5.283   5.268   5.268   5.283   5.266   5.242   5.248   5.258   5.246   5.260   5.264   5.263   5.251   5.241   5.247   5.247   5.256   5.259   5.251   5.253   5.274   5.258   5.255   5.233   5.271   5.261   5.264    -Inf
    -Inf   5.260   5.243   5.261   5.237   5.238   5.256   5.257   5.251   5.242   5.242   5.265   5.267   5.268   5.263   5.264   5.264   5.258   5.265   5.245   5.245   5.245   5.264   5.283   5.284   5.229   5.229   5.229   5.249   5.273   5.279   5.295   5.301   5.313   5.257   5.252   5.254   5.268   5.292   5.253   5.242   5.242   5.253   5.253   5.271   5.257   5.258   5.254   5.241   5.241   5.247   5.275   5.259   5.252   5.272   5.275   5.258   5.255   5.228   5.248   5.273   5.254    -Inf
    -Inf   5.269   5.253   5.245   5.237   5.249   5.262   5.258   5.241   5.241   5.241   5.265   5.267   5.268   5.257   5.263   5.264   5.245   5.244   5.252   5.254   5.255   5.257   5.276   5.276   5.229   5.229   5.229   5.234   5.271   5.292   5.295   5.272   5.288   5.252   5.252   5.247   5.244   5.282   5.286   5.242   5.243   5.247   5.247   5.251   5.251   5.258   5.258   5.241   5.243   5.254   5.249   5.260   5.263   5.269   5.248   5.248   5.265   5.228   5.248   5.271   5.254    -Inf
    -Inf   5.275   5.266   5.245   5.263   5.249   5.238   5.239   5.241   5.252   5.258   5.265   5.250   5.256   5.260   5.257   5.243   5.243   5.243   5.255   5.254   5.251   5.246   5.247   5.279   5.252   5.229   5.234   5.235   5.235   5.232   5.271   5.271   5.272   5.250   5.248   5.244   5.244   5.244   5.288   5.289   5.247   5.247   5.247   5.251   5.251   5.258   5.259   5.263   5.251   5.249   5.249   5.256   5.262   5.269   5.248   5.249   5.268   5.245   5.248   5.253   5.245    -Inf
    -Inf   5.247   5.266   5.247   5.263   5.277   5.238   5.241   5.249   5.259   5.265   5.265   5.250   5.262   5.262   5.262   5.243   5.243   5.243   5.266   5.255   5.246   5.246   5.246   5.253   5.287   5.246   5.235   5.235   5.234   5.230   5.232   5.271   5.266   5.250   5.250   5.244   5.244   5.251   5.287   5.241   5.248   5.247   5.247   5.251   5.263   5.266   5.267   5.267   5.269   5.277   5.249   5.238   5.235   5.269   5.269   5.260   5.268   5.245   5.264   5.250   5.246    -Inf
    -Inf   5.247   5.249   5.247   5.252   5.252   5.252   5.248   5.248   5.259   5.280   5.262   5.257   5.259   5.261   5.269   5.269   5.253   5.249   5.256   5.254   5.246   5.246   5.252   5.252   5.284   5.286   5.235   5.234   5.230   5.230   5.231   5.258   5.270   5.250   5.250   5.250   5.260   5.277   5.236   5.236   5.236   5.275   5.274   5.281   5.272   5.271   5.267   5.267   5.283   5.283   5.283   5.235   5.235   5.286   5.246   5.259   5.268   5.240   5.237   5.250   5.227    -Inf
    -Inf   5.268   5.258   5.277   5.252   5.285   5.252   5.261   5.248   5.267   5.237   5.237   5.257   5.256   5.256   5.269   5.272   5.257   5.257   5.252   5.256   5.277   5.289   5.252   5.245   5.243   5.243   5.287   5.273   5.230   5.230   5.254   5.256   5.267   5.275   5.274   5.274   5.277   5.277   5.237   5.236   5.236   5.276   5.261   5.281   5.272   5.269   5.258   5.267   5.272   5.283   5.291   5.238   5.241   5.285   5.240   5.242   5.281   5.237   5.237   5.248   5.233    -Inf
    -Inf   5.250   5.243   5.277   5.275   5.258   5.274   5.273   5.276   5.268   5.237   5.237   5.246   5.250   5.256   5.274   5.274   5.257   5.257   5.252   5.276   5.276   5.295   5.277   5.244   5.243   5.243   5.281   5.273   5.273   5.265   5.256   5.256   5.280   5.276   5.276   5.277   5.307   5.260   5.259   5.255   5.270   5.260   5.260   5.260   5.259   5.258   5.257   5.261   5.264   5.279   5.240   5.259   5.259   5.257   5.240   5.267   5.253   5.237   5.279   5.248   5.249    -Inf
    -Inf   5.247   5.260   5.277   5.265   5.258   5.258   5.247   5.258   5.250   5.255   5.237   5.249   5.251   5.255   5.257   5.274   5.290   5.300   5.294   5.278   5.276   5.269   5.253   5.250   5.249   5.250   5.250   5.258   5.254   5.248   5.279   5.280   5.280   5.280   5.284   5.284   5.287   5.259   5.259   5.270   5.270   5.260   5.260   5.259   5.257   5.256   5.257   5.264   5.264   5.245   5.239   5.239   5.260   5.252   5.271   5.270   5.253   5.237   5.257   5.271   5.249    -Inf
    -Inf   3.895   5.250   5.268   5.264   5.270   5.260   5.247   5.247   5.250   5.251   5.267   5.281   5.255   5.255   5.256   5.274   5.262   5.267   5.292   5.279   5.261   5.269   5.269   5.250   5.250   5.250   5.250   5.242   5.242   5.242   5.280   5.280   5.302   5.285   5.284   5.254   5.244   5.246   5.271   5.270   5.269   5.254   5.245   5.245   5.254   5.254   5.282   5.261   5.261   5.239   5.239   5.240   5.259   5.252   5.257   5.255   5.256   5.280   5.243   5.286   4.217    -Inf
    -Inf    -Inf   5.250   5.260   5.245   5.245   5.261   5.257   5.247   5.250   5.265   5.293   5.261   5.228   5.228   5.232   5.269   5.262   5.263   5.266   5.248   5.248   5.248   5.243   5.243   5.244   5.250   5.250   5.242   5.242   5.242   5.277   5.280   5.270   5.270   5.271   5.244   5.244   5.244   5.245   5.261   5.268   5.270   5.245   5.245   5.254   5.277   5.256   5.256   5.260   5.237   5.236   5.244   5.255   5.254   5.257   5.257   5.257   5.267   5.236   5.256    -Inf    -Inf
    -Inf    -Inf   5.240   5.250   5.233   5.243   5.260   5.282   5.296   5.279   5.280   5.281   5.260   5.228   5.228   5.228   5.280   5.262   5.266   5.267   5.268   5.248   5.248   5.243   5.243   5.245   5.259   5.285   5.271   5.264   5.250   5.249   5.249   5.254   5.270   5.270   5.244   5.244   5.244   5.251   5.253   5.253   5.271   5.274   5.266   5.268   5.277   5.256   5.255   5.240   5.236   5.236   5.259   5.259   5.262   5.264   5.257   5.262   5.294   5.236   5.249    -Inf    -Inf
    -Inf    -Inf   5.244   5.261   5.233   5.245   5.255   5.256   5.276   5.275   5.270   5.285   5.260   5.259   5.228   5.228   5.278   5.287   5.266   5.267   5.282   5.251   5.253   5.243   5.240   5.240   5.259   5.282   5.266   5.264   5.249   5.249   5.250   5.251   5.251   5.294   5.253   5.248   5.236   5.236   5.249   5.253   5.274   5.290   5.265   5.270   5.285   5.254   5.240   5.240   5.268   5.240   5.262   5.260   5.264   5.279   5.262   5.259   5.237   5.292   5.191    -Inf    -Inf
    -Inf    -Inf   5.219   5.264   5.227   5.246   5.246   5.257   5.261   5.270   5.277   5.274   5.273   5.266   5.273   5.261   5.275   5.272   5.259   5.275   5.281   5.256   5.255   5.240   5.240   5.240   5.246   5.248   5.248   5.265   5.249   5.249   5.251   5.251   5.251   5.253   5.254   5.251   5.236   5.236   5.236   5.252   5.252   5.253   5.256   5.263   5.273   5.272   5.240   5.246   5.272   5.262   5.262   5.258   5.262   5.267   5.263   5.253   5.248   5.250   4.940    -Inf    -Inf
    -Inf    -Inf    -Inf   5.234   5.270   5.246   5.246   5.259   5.254   5.266   5.268   5.270   5.251   5.270   5.247   5.246   5.246   5.259   5.259   5.258   5.239   5.240   5.270   5.248   5.240   5.240   5.248   5.248   5.248   5.270   5.241   5.240   5.240   5.253   5.253   5.253   5.271   5.234   5.234   5.235   5.250   5.256   5.251   5.242   5.247   5.271   5.263   5.254   5.254   5.254   5.280   5.266   5.260   5.258   5.262   5.267   5.264   5.252   5.257   5.241    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf   5.204   5.260   5.246   5.246   5.280   5.254   5.256   5.265   5.260   5.251   5.251   5.256   5.246   5.246   5.242   5.256   5.251   5.239   5.239   5.258   5.260   5.269   5.266   5.265   5.248   5.248   5.252   5.240   5.240   5.240   5.253   5.253   5.252   5.234   5.234   5.234   5.234   5.256   5.256   5.242   5.242   5.242   5.250   5.253   5.253   5.254   5.285   5.253   5.253   5.278   5.279   5.277   5.250   5.252   5.252   5.239   5.236    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf   5.234   5.246   5.246   5.246   5.248   5.254   5.261   5.251   5.243   5.251   5.256   5.256   5.277   5.242   5.242   5.264   5.239   5.240   5.258   5.258   5.249   5.251   5.266   5.273   5.252   5.252   5.249   5.240   5.245   5.257   5.257   5.235   5.234   5.234   5.240   5.248   5.257   5.256   5.242   5.242   5.250   5.250   5.250   5.270   5.281   5.254   5.253   5.253   5.260   5.255   5.253   5.253   5.252   5.227   5.245    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf   3.715   5.241   5.248   5.246   5.246   5.245   5.249   5.240   5.240   5.255   5.255   5.282   5.280   5.278   5.264   5.264   5.264   5.269   5.271   5.250   5.249   5.249   5.254   5.264   5.251   5.252   5.245   5.246   5.247   5.256   5.258   5.244   5.234   5.247   5.252   5.253   5.257   5.257   5.250   5.250   5.250   5.248   5.248   5.282   5.279   5.248   5.252   5.260   5.257   5.255   5.262   5.278   5.237   5.227   3.606    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf   5.241   5.248   5.258   5.247   5.245   5.246   5.245   5.240   5.240   5.283   5.260   5.259   5.252   5.259   5.265   5.264   5.266   5.271   5.236   5.236   5.238   5.285   5.250   5.250   5.245   5.245   5.245   5.244   5.244   5.244   5.246   5.238   5.238   5.240   5.238   5.246   5.286   5.266   5.259   5.280   5.242   5.242   5.255   5.246   5.246   5.257   5.262   5.233   5.245   5.258   5.270   5.227   5.248    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   5.241   5.251   5.267   5.247   5.259   5.240   5.270   5.273   5.288   5.260   5.260   5.250   5.252   5.260   5.260   5.281   5.259   5.236   5.236   5.236   5.285   5.258   5.250   5.245   5.245   5.245   5.244   5.244   5.250   5.253   5.238   5.238   5.238   5.238   5.238   5.269   5.266   5.267   5.268   5.242   5.242   5.259   5.245   5.245   5.262   5.233   5.233   5.245   5.258   5.264   5.254    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   5.242   5.248   5.248   5.251   5.256   5.240   5.242   5.270   5.279   5.281   5.246   5.245   5.246   5.271   5.261   5.270   5.256   5.256   5.261   5.297   5.291   5.271   5.271   5.271   5.271   5.274   5.248   5.251   5.261   5.261   5.246   5.261   5.246   5.240   5.269   5.269   5.273   5.268   5.268   5.246   5.254   5.252   5.245   5.246   5.252   5.233   5.252   5.258   5.264   5.275   5.242    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   5.263   5.248   5.250   5.251   5.256   5.245   5.252   5.255   5.256   5.271   5.245   5.245   5.271   5.271   5.305   5.270   5.262   5.286   5.285   5.271   5.271   5.298   5.264   5.261   5.251   5.247   5.247   5.269   5.269   5.273   5.254   5.256   5.257   5.266   5.277   5.274   5.283   5.259   5.251   5.254   5.264   5.263   5.251   5.251   5.252   5.247   5.249   5.259   5.252    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   5.259   5.267   5.277   5.268   5.245   5.246   5.252   5.256   5.256   5.248   5.248   5.262   5.262   5.271   5.270   5.268   5.263   5.284   5.271   5.271   5.289   5.276   5.260   5.260   5.247   5.247   5.249   5.249   5.254   5.254   5.254   5.257   5.253   5.253   5.284   5.245   5.245   5.246   5.284   5.284   5.267   5.251   5.263   5.265   5.247   5.244   5.254    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
