  -1.92144550736324E+13   5.44340327521180E+11    63  -1.66460412630417E+13   5.20149610538274E+11    63   6.21476721351361E+05
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.827   2.195   2.375   2.489   2.568   2.621   2.656   2.673   2.678   2.684   2.709   2.757   2.818   2.881   2.937   3.764   3.764   3.764   2.979   2.955   2.932   2.912   2.897   2.887   2.880   2.873   2.862   2.846   2.826   2.803   2.776   2.747   2.713   2.671   2.617   2.546   2.450   2.316   2.105   1.609    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.230   1.840   2.018   2.174   2.352   2.483   2.577   2.645   2.695   2.728   2.745   2.749   2.749   2.759   2.793   2.855   3.764   3.764   3.764   3.764   3.764   3.764   3.764   2.973   2.969   2.973   2.976   2.971   2.956   2.932   2.903   2.866   2.825   2.788   2.760   2.735   2.693   2.633   2.565   2.482   2.359   2.169   1.790    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.726   2.042   2.195   2.287   2.374   2.475   2.568   2.645   2.706   2.753   2.784   2.800   2.803   2.798   2.798   2.826   3.764   3.764   3.764   3.763   3.763   3.763   3.764   3.764   3.764   3.764   3.059   3.067   3.061   3.038   3.001   2.953   2.897   2.835   2.792   2.856   2.890   2.851   2.775   2.659   2.514   2.380   2.204   1.868    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.798   2.116   2.277   2.377   2.444   2.504   2.571   2.638   2.700   2.754   2.796   2.825   2.839   2.841   2.833   2.832   3.765   3.764   3.828   3.827   3.771   3.771   3.771   3.771   3.771   3.771   3.763   3.745   3.745   3.745   3.745   3.068   3.006   2.931   2.850   2.835   3.012   3.004   2.957   2.893   2.798   2.653   2.439   2.215   1.891    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.712   2.115   2.301   2.417   2.496   2.552   2.599   2.646   2.695   2.744   2.789   2.827   2.852   2.865   2.865   2.857   2.873   3.829   3.828   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.745   3.745   3.745   3.745   3.759   3.759   2.975   2.886   2.958   3.109   3.070   3.011   2.957   2.877   2.760   2.569   2.252   1.870    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.087   2.037   2.277   2.418   2.514   2.582   2.632   2.671   2.707   2.742   2.779   2.815   2.845   2.867   2.878   2.876   2.872   2.910   3.829   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.745   3.745   3.759   3.760   3.760   3.760   3.812   3.066   3.152   3.102   3.035   2.997   2.925   2.822   2.669   2.344   1.795    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.827   2.196   2.380   2.499   2.584   2.647   2.693   2.729   2.758   2.783   2.807   2.832   2.854   2.873   2.883   2.878   2.877   3.829   3.826   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.811   3.828   3.828   3.828   3.828   3.828   3.828   3.166   3.115   3.046   3.020   2.954   2.858   2.719   2.411   1.641    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   2.020   2.293   2.449   2.556   2.633   2.691   2.735   2.768   2.792   2.812   2.827   2.844   2.878   3.040   3.177   3.788   3.788   3.817   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.817   3.828   3.828   3.828   3.828   3.828   3.828   3.828   3.116   3.052   3.022   2.966   2.873   2.739   2.433   1.620    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.466   2.123   2.353   2.489   2.577   2.642   2.697   2.740   2.775   2.801   2.821   2.835   2.872   3.121   3.336   3.785   3.829   3.829   3.812   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.828   3.828   3.828   3.828   3.828   3.828   3.828   3.127   3.081   3.020   2.951   2.867   2.732   2.396   1.428    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.700   2.177   2.364   2.458   2.527   2.589   2.648   2.698   2.740   2.774   2.800   2.830   2.988   3.322   3.478   3.829   3.829   3.812   3.756   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.818   3.828   3.828   3.828   3.828   3.828   3.828   3.828   3.056   2.997   2.910   2.804   2.676   2.315   0.080    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.765   2.113   2.229   2.340   2.447   2.524   2.586   2.628   2.669   2.705   2.739   2.810   3.105   3.418   3.829   3.823   3.823   3.800   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.782   3.818   3.828   3.828   3.828   3.828   3.828   3.828   2.958   2.879   2.695   2.480   2.341   2.259   1.949    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   2.348   2.435   2.649   2.795   2.887   2.938   2.944   2.910   2.835   2.742   3.781   3.781   3.781   3.441   3.823   3.823   3.823   3.816   3.756   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.782   3.782   3.807   3.828   3.828   3.817   3.817   3.817   3.817   3.817   2.831   2.725   2.619   2.511   2.340   1.960    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   2.408   2.895   2.888   2.923   2.986   2.988   3.013   3.083   3.772   3.779   3.780   3.781   3.781   3.823   3.823   3.823   3.823   3.785   3.785   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.782   3.782   3.782   3.807   3.807   3.817   3.817   3.817   3.817   3.817   3.817   3.817   2.856   2.752   2.649   2.518   2.291   1.617    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.846   2.427   2.648   2.766   2.837   2.901   2.969   3.041   3.743   3.766   3.779   3.780   3.781   3.781   3.823   3.823   3.823   3.785   3.785   3.785   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.782   3.782   3.782   3.807   3.807   3.807   3.817   3.817   3.817   3.817   3.817   3.817   3.817   2.843   2.741   2.624   2.445   2.082    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   2.067   2.463   2.521   2.560   2.614   2.679   2.748   2.819   2.889   3.512   3.736   3.775   3.780   3.800   3.800   3.800   3.823   3.785   3.785   3.785   3.785   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.782   3.782   3.782   3.782   3.807   3.807   3.807   3.817   3.817   3.817   3.817   3.817   3.817   3.817   3.817   2.802   2.689   2.529   2.245    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   2.139   2.476   2.503   2.508   2.517   2.535   2.565   2.614   2.810   3.281   3.512   3.715   3.817   3.800   3.800   3.800   3.800   3.799   3.785   3.785   3.785   3.762   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.782   3.782   3.782   3.782   3.807   3.807   3.817   3.817   3.817   3.817   3.817   3.817   3.817   3.817   3.817   2.836   2.723   2.571   2.315   1.304    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   2.131   2.474   2.503   2.503   2.504   2.506   2.510   2.520   2.858   3.407   3.774   3.781   3.817   3.800   3.800   3.800   3.800   3.799   3.799   3.799   3.799   3.762   3.762   3.762   3.771   3.771   3.771   3.771   3.771   3.771   3.767   3.782   3.782   3.782   3.782   3.807   3.781   3.781   3.781   3.817   3.817   3.817   3.817   3.817   3.817   3.817   3.817   2.959   2.729   2.578   2.326   1.436    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   2.040   2.459   2.503   2.503   2.503   2.503   2.503   2.504   3.234   3.779   3.781   3.780   3.817   3.800   3.800   3.800   3.810   3.773   3.799   3.799   3.799   3.799   3.762   3.762   3.762   3.762   3.762   3.767   3.767   3.767   3.767   3.782   3.782   3.782   3.782   3.781   3.781   3.781   3.781   3.817   3.817   3.817   3.817   3.817   3.817   3.817   3.817   3.113   2.772   2.566   2.325   1.942    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   2.113   2.538   2.547   2.516   2.507   2.504   2.503   2.519   3.779   3.781   3.780   3.780   3.835   3.800   3.800   3.830   3.830   3.773   3.773   3.773   3.773   3.773   3.799   3.762   3.762   3.762   3.762   3.767   3.767   3.767   3.767   3.782   3.782   3.781   3.781   3.781   3.781   3.781   3.781   3.817   3.817   3.817   3.817   3.817   3.817   3.817   3.817   3.195   2.987   2.576   2.432   2.279   2.011    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.743   2.208   2.818   2.798   2.674   2.589   2.549   2.540   2.929   3.781   3.780   3.780   3.834   3.834   3.778   3.798   3.830   3.830   3.830   3.773   3.773   3.773   3.773   3.773   3.773   3.762   3.762   3.762   3.767   3.810   3.810   3.810   3.810   3.810   3.797   3.797   3.797   3.797   3.797   3.797   3.797   3.817   3.817   3.817   3.817   3.817   3.817   3.344   3.233   3.059   2.636   2.555   2.449   2.277   1.925    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf   1.476   2.177   2.449   2.610   2.966   2.903   2.821   2.767   2.780   2.992   3.780   3.780   3.779   3.833   3.834   3.778   3.778   3.830   3.830   3.830   3.830   3.773   3.773   3.773   3.773   3.773   3.805   3.805   3.816   3.810   3.810   3.810   3.810   3.810   3.822   3.797   3.797   3.797   3.782   3.782   3.782   3.782   3.782   3.817   3.817   3.817   3.817   3.817   3.821   3.255   3.078   2.710   2.647   2.556   2.419   2.187   1.476    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf   2.059   2.396   2.590   2.721   2.804   2.914   2.976   2.949   2.946   3.048   3.777   3.779   3.778   3.830   3.831   3.777   3.781   3.830   3.830   3.830   3.830   3.830   3.773   3.773   3.773   3.830   3.830   3.827   3.827   3.827   3.827   3.822   3.822   3.822   3.822   3.822   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.817   3.816   3.815   3.745   3.820   3.264   3.061   2.772   2.712   2.627   2.507   2.320   1.933    -Inf
    -Inf    -Inf    -Inf    -Inf   1.674   2.262   2.532   2.704   2.814   2.885   2.931   2.959   2.989   3.007   3.081   3.273   3.778   3.776   3.825   3.827   3.791   3.781   3.830   3.830   3.830   3.830   3.830   3.830   3.785   3.785   3.830   3.830   3.827   3.827   3.827   3.827   3.822   3.822   3.822   3.822   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.788   3.759   3.761   3.819   3.255   3.022   2.816   2.756   2.674   2.562   2.396   2.090    -Inf
    -Inf    -Inf    -Inf    -Inf   2.024   2.455   2.756   2.885   2.922   2.936   2.947   2.960   2.973   2.986   3.095   3.300   3.432   3.774   3.785   3.788   3.791   3.781   3.781   3.830   3.830   3.830   3.830   3.785   3.785   3.785   3.830   3.830   3.827   3.827   3.827   3.822   3.822   3.822   3.822   3.822   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.758   3.759   3.761   3.753   3.213   2.952   2.844   2.782   2.700   2.591   2.434   2.161    -Inf
    -Inf    -Inf    -Inf    -Inf   2.381   2.760   2.889   2.905   2.906   2.907   2.910   2.916   2.923   2.933   3.091   3.261   3.437   3.526   3.786   3.789   3.791   3.781   3.806   3.806   3.806   3.806   3.806   3.785   3.785   3.785   3.785   3.830   3.830   3.827   3.822   3.822   3.822   3.822   3.822   3.822   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.825   3.760   3.762   3.763   3.137   2.913   2.858   2.791   2.707   2.599   2.444   2.177    -Inf
    -Inf    -Inf    -Inf   1.760   2.639   2.845   2.870   2.856   2.841   2.829   2.821   2.817   2.820   2.848   3.037   3.162   3.392   3.506   3.786   3.789   3.747   3.781   3.806   3.806   3.806   3.806   3.806   3.806   3.785   3.808   3.808   3.808   3.808   3.738   3.822   3.822   3.822   3.822   3.822   3.822   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.827   3.761   3.763   3.753   3.754   2.926   2.859   2.785   2.695   2.584   2.426   2.145    -Inf
    -Inf    -Inf   1.018   2.097   2.685   2.815   2.794   2.758   2.724   2.697   2.679   2.671   2.674   2.923   3.045   3.101   3.304   3.442   3.788   3.790   3.747   3.822   3.822   3.822   3.822   3.822   3.822   3.808   3.808   3.808   3.808   3.808   3.808   3.776   3.822   3.822   3.822   3.822   3.822   3.822   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.827   3.762   3.763   3.754   3.754   2.930   2.849   2.763   2.666   2.548   2.376   2.053    -Inf
    -Inf    -Inf   1.796   2.177   2.620   2.723   2.666   2.608   2.562   2.531   2.513   2.505   2.547   2.996   3.062   3.092   3.226   3.359   3.443   3.791   3.747   3.822   3.822   3.822   3.822   3.822   3.822   3.808   3.808   3.808   3.808   3.808   3.808   3.776   3.776   3.776   3.822   3.822   3.822   3.805   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.807   3.762   3.763   3.753   3.020   2.926   2.831   2.729   2.616   2.484   2.286   1.848    -Inf
    -Inf   0.630   2.009   2.244   2.492   2.579   2.505   2.449   2.417   2.401   2.393   2.390   2.504   3.011   3.071   3.100   3.219   3.308   3.748   3.748   3.746   3.822   3.822   3.822   3.822   3.822   3.822   3.808   3.808   3.808   3.808   3.808   3.776   3.776   3.776   3.776   3.776   3.822   3.805   3.805   3.805   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.782   3.826   3.808   3.762   3.753   3.753   3.015   2.917   2.807   2.685   2.542   2.382   2.125   0.105    -Inf
    -Inf   1.637   2.123   2.290   2.397   2.425   2.387   2.367   2.360   2.357   2.356   2.356   2.471   3.002   3.073   3.102   3.225   3.307   3.748   3.748   3.749   3.814   3.822   3.822   3.822   3.822   3.822   3.808   3.808   3.808   3.808   3.818   3.818   3.776   3.776   3.776   3.776   3.824   3.805   3.805   3.805   3.805   3.782   3.782   3.782   3.782   3.782   3.782   3.781   3.825   3.809   3.752   3.753   3.108   3.004   2.903   2.781   2.629   2.432   2.213   1.770    -Inf    -Inf
    -Inf   1.848   2.190   2.316   2.355   2.361   2.354   2.351   2.351   2.350   2.350   2.350   2.410   2.965   3.070   3.100   3.196   3.310   3.749   3.748   3.749   3.749   3.815   3.822   3.822   3.822   3.822   3.828   3.828   3.828   3.818   3.818   3.818   3.818   3.818   3.776   3.776   3.824   3.824   3.805   3.805   3.805   3.805   3.782   3.782   3.782   3.781   3.814   3.825   3.809   3.810   3.752   3.175   3.089   2.987   2.882   2.748   2.564   2.278   1.858    -Inf    -Inf    -Inf
    -Inf   1.952   2.230   2.330   2.349   2.350   2.350   2.349   2.349   2.349   2.349   2.349   2.364   2.882   3.065   3.109   3.174   3.273   3.749   3.749   3.749   3.750   3.750   3.815   3.817   3.828   3.828   3.828   3.828   3.828   3.818   3.818   3.818   3.818   3.818   3.818   3.818   3.804   3.786   3.786   3.786   3.805   3.805   3.834   3.834   3.833   3.824   3.801   3.800   3.750   3.275   3.221   3.161   3.081   2.965   2.849   2.706   2.496   2.150    -Inf    -Inf    -Inf    -Inf
    -Inf   2.007   2.252   2.336   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.351   2.691   3.019   3.107   3.158   3.232   3.749   3.749   3.750   3.750   3.750   3.750   3.817   3.817   3.828   3.828   3.828   3.818   3.818   3.818   3.818   3.818   3.818   3.818   3.818   3.786   3.786   3.786   3.786   3.786   3.785   3.834   3.834   3.833   3.800   3.800   3.803   3.751   3.268   3.214   3.152   3.066   2.936   2.803   2.650   2.420   2.010    -Inf    -Inf    -Inf    -Inf
    -Inf   2.028   2.261   2.338   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.425   2.902   3.061   3.111   3.154   3.749   3.750   3.750   3.750   3.750   3.750   3.750   3.822   3.828   3.828   3.828   3.818   3.818   3.818   3.818   3.818   3.818   3.818   3.818   3.786   3.786   3.786   3.786   3.786   3.786   3.834   3.834   3.833   3.802   3.802   3.803   3.313   3.261   3.204   3.136   3.042   2.892   2.738   2.569   2.295   1.388    -Inf    -Inf    -Inf    -Inf
    -Inf   2.022   2.259   2.338   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.352   2.656   2.950   3.051   3.098   3.137   3.749   3.750   3.750   3.750   3.751   3.750   3.822   3.822   3.818   3.818   3.818   3.818   3.818   3.818   3.818   3.818   3.818   3.786   3.786   3.786   3.786   3.786   3.786   3.786   3.785   3.834   3.833   3.803   3.803   3.338   3.295   3.244   3.184   3.110   3.006   2.823   2.645   2.440   2.043    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf   1.987   2.244   2.334   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.366   2.755   2.959   3.047   3.095   3.725   3.746   3.749   3.750   3.751   3.750   3.822   3.822   3.822   3.822   3.818   3.818   3.818   3.818   3.818   3.818   3.818   3.785   3.786   3.786   3.786   3.786   3.786   3.786   3.785   3.785   3.803   3.741   3.332   3.304   3.265   3.216   3.154   3.074   2.954   2.687   2.503   2.209    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf   1.914   2.215   2.325   2.348   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.376   2.742   2.945   3.040   3.086   3.114   3.740   3.744   3.749   3.750   3.748   3.822   3.822   3.822   3.818   3.818   3.818   3.818   3.818   3.818   3.785   3.785   3.785   3.786   3.786   3.786   3.786   3.786   3.786   3.785   3.794   3.300   3.285   3.260   3.225   3.177   3.113   3.023   2.868   2.517   2.268   1.635    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf   1.775   2.165   2.307   2.346   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.358   2.548   2.857   2.997   3.053   3.044   3.063   2.930   3.023   3.089   3.748   3.822   3.822   3.822   3.818   3.818   3.818   3.818   3.818   3.785   3.785   3.785   3.786   3.786   3.786   3.786   3.786   3.786   3.242   3.245   3.243   3.229   3.206   3.174   3.125   3.054   2.943   2.673   2.279   1.712    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf   1.450   2.080   2.271   2.338   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.359   2.546   2.820   2.929   2.846   2.913   3.014   3.074   3.103   3.113   3.118   3.138   3.733   3.773   3.818   3.817   3.785   3.785   3.785   3.785   3.785   3.786   3.786   3.786   3.786   3.786   3.191   3.176   3.174   3.161   3.140   3.108   3.055   2.965   2.784   2.287   1.796    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf   1.934   2.208   2.317   2.346   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.351   2.459   2.756   2.839   2.746   2.893   2.986   3.042   3.072   3.081   3.081   3.091   3.773   3.772   3.771   3.787   3.786   3.785   3.785   3.785   3.785   3.786   3.786   3.786   3.786   3.788   3.115   3.089   3.086   3.074   3.052   3.015   2.941   2.778   2.392   2.020    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf   1.620   2.096   2.267   2.333   2.348   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.349   2.351   2.393   2.638   2.777   2.712   2.853   2.936   2.991   3.022   3.033   3.031   3.032   3.048   3.774   3.773   3.787   3.787   3.787   3.785   3.785   3.785   3.785   3.786   3.786   3.788   3.243   2.977   2.978   2.970   2.950   2.913   2.842   2.646   2.476   2.253   1.654    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
