  -1.92144550736324E+13   5.44340327521180E+11    63  -1.14378176240621E+13   3.78077224245831E+11    63   6.21476721351361E+05
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.175    -Inf    -Inf    -Inf   0.942   2.493   3.819   3.819   3.819   3.758   3.758   3.758   3.758   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.786   3.786   3.786   3.786   3.786   3.786   3.786   3.786   3.249   3.320   3.362   3.381   3.378   3.352   3.302   3.221   3.072   1.940    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.573   1.746   1.794   1.800   2.041   2.242   2.275   2.325   2.567   3.819   3.819   3.758   3.758   3.758   3.758   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.786   3.786   3.786   3.786   3.786   3.786   3.786   3.786   3.824   3.824   3.411   3.430   3.427   3.401   3.352   3.278   3.159   2.871    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.736   1.984   2.105   2.152   2.165   2.366   2.542   2.639   2.636   2.479   2.654   3.819   3.819   3.758   3.758   3.758   3.758   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.786   3.786   3.786   3.786   3.786   3.786   3.786   3.824   3.824   3.824   3.469   3.465   3.439   3.390   3.319   3.212   3.003    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.837   1.937   2.173   2.277   2.334   2.385   2.521   2.638   2.722   2.780   2.774   2.644   2.726   3.819   3.819   3.758   3.758   3.758   3.758   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.786   3.786   3.786   3.786   3.786   3.786   3.824   3.824   3.824   3.824   3.496   3.493   3.466   3.417   3.346   3.245   3.067    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.625   2.020   2.278   2.398   2.472   2.527   2.606   2.705   2.789   2.843   2.877   2.865   2.765   3.118   3.792   3.819   3.819   3.788   3.758   3.758   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.786   3.786   3.786   3.786   3.786   3.786   3.824   3.824   3.824   3.824   3.824   3.509   3.483   3.434   3.362   3.264   3.100    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.988   2.341   2.486   2.571   2.635   2.697   2.768   2.840   2.894   2.929   2.947   2.931   3.119   3.813   3.792   3.792   3.788   3.788   3.788   3.788   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.786   3.813   3.813   3.813   3.813   3.786   3.824   3.824   3.824   3.824   3.824   3.816   3.487   3.438   3.364   3.261   3.093   1.914   1.444    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.858   2.356   2.539   2.637   2.710   2.770   2.831   2.889   2.932   2.960   2.979   2.989   2.974   3.813   3.810   3.792   3.792   3.788   3.788   3.788   3.788   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.813   3.813   3.813   3.813   3.813   3.813   3.824   3.824   3.824   3.824   3.824   3.830   3.819   3.427   3.346   3.232   3.032   2.231   2.074   1.694    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf   1.716   2.308   2.553   2.670   2.757   2.818   2.871   2.920   2.946   2.953   2.957   2.967   2.982   2.987   3.807   3.805   3.792   3.792   3.788   3.788   3.788   3.788   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.813   3.813   3.813   3.813   3.813   3.813   3.813   3.824   3.824   3.824   3.831   3.831   3.820   3.820   3.305   3.170   2.888   2.404   2.299   2.110   1.623    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf   1.512   2.097   2.535   2.673   2.770   2.838   2.893   2.935   2.939   2.913   2.892   2.893   2.904   2.922   3.081   3.810   3.774   3.789   3.788   3.788   3.788   3.788   3.766   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.813   3.813   3.813   3.813   3.813   3.813   3.813   3.824   3.824   3.824   3.831   3.831   3.821   3.821   3.216   3.028   2.581   2.521   2.439   2.304   2.053    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf   1.910   2.414   2.669   2.772   2.848   2.896   2.940   2.934   2.874   2.857   2.888   2.911   2.921   3.045   3.120   3.809   3.789   3.788   3.808   3.788   3.788   3.788   3.829   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.813   3.813   3.813   3.813   3.813   3.813   3.813   3.813   3.824   3.824   3.831   3.831   3.831   3.831   3.821   3.821   2.748   2.652   2.607   2.537   2.427   2.247   1.856    -Inf    -Inf
    -Inf    -Inf    -Inf   1.677   2.103   2.606   2.760   2.856   2.905   2.941   2.943   2.858   2.847   2.905   2.942   2.961   2.972   3.107   3.809   3.810   3.789   3.808   3.806   3.788   3.788   3.788   3.829   3.829   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.813   3.813   3.813   3.813   3.813   3.813   3.813   3.813   3.813   3.831   3.831   3.831   3.831   3.831   3.821   3.821   2.767   2.720   2.676   2.611   2.515   2.367   2.100    -Inf    -Inf
    -Inf    -Inf    -Inf   1.944   2.312   2.724   2.824   2.912   2.949   2.966   2.885   2.822   2.903   2.952   2.978   2.994   3.078   3.125   3.808   3.780   3.828   3.807   3.804   3.787   3.788   3.788   3.829   3.829   3.829   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.813   3.813   3.813   3.813   3.813   3.813   3.813   3.813   3.813   3.831   3.831   3.831   3.831   3.831   3.821   3.821   2.825   2.778   2.731   2.668   2.580   2.450   2.235   1.696    -Inf
    -Inf    -Inf   1.587   2.086   2.470   2.802   2.872   2.945   2.983   2.954   2.802   2.876   2.945   2.981   3.003   3.022   3.139   3.778   3.780   3.780   3.828   3.806   3.802   3.801   3.788   3.788   3.829   3.829   3.829   3.829   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.812   3.813   3.813   3.813   3.813   3.813   3.813   3.813   3.813   3.813   3.829   3.829   3.830   3.830   3.821   3.821   3.821   2.874   2.826   2.777   2.713   2.628   2.509   2.322   1.938    -Inf
    -Inf    -Inf   1.859   2.177   2.570   2.855   2.908   2.968   3.005   2.899   2.811   2.919   2.971   3.001   3.022   3.048   3.776   3.779   3.780   3.780   3.780   3.806   3.801   3.799   3.784   3.788   3.829   3.829   3.829   3.829   3.829   3.764   3.764   3.764   3.764   3.764   3.783   3.812   3.812   3.813   3.813   3.813   3.813   3.813   3.813   3.813   3.812   3.812   3.822   3.825   3.828   3.820   3.821   3.821   2.914   2.865   2.813   2.747   2.664   2.551   2.381   2.062    -Inf
    -Inf   0.191   2.002   2.238   2.632   2.892   2.935   2.982   3.007   2.818   2.858   2.946   2.988   3.016   3.037   3.708   3.776   3.780   3.780   3.780   3.780   3.777   3.801   3.799   3.801   3.806   3.829   3.829   3.829   3.829   3.828   3.828   3.827   3.763   3.763   3.783   3.783   3.812   3.812   3.813   3.813   3.813   3.813   3.813   3.813   3.813   3.808   3.804   3.815   3.820   3.815   3.818   3.820   3.011   2.948   2.896   2.839   2.772   2.689   2.579   2.418   2.132    -Inf
    -Inf   1.513   2.093   2.283   2.668   2.912   2.954   2.989   2.984   2.766   2.891   2.963   3.000   3.027   3.049   3.761   3.777   3.780   3.780   3.780   3.780   3.779   3.803   3.801   3.822   3.821   3.823   3.829   3.829   3.829   3.828   3.827   3.826   3.825   3.781   3.748   3.748   3.745   3.745   3.812   3.812   3.813   3.813   3.813   3.813   3.813   3.794   3.778   3.809   3.815   3.812   3.816   3.819   3.040   2.978   2.921   2.858   2.787   2.703   2.595   2.439   2.168    -Inf
    -Inf   1.744   2.155   2.312   2.685   2.916   2.969   2.993   2.944   2.770   2.912   2.974   3.009   3.035   3.059   3.770   3.778   3.780   3.780   3.780   3.780   3.780   3.778   3.824   3.827   3.823   3.823   3.829   3.829   3.829   3.828   3.827   3.826   3.746   3.747   3.748   3.748   3.745   3.746   3.746   3.745   3.745   3.812   3.813   3.813   3.812   3.790   3.772   3.707   3.712   3.719   3.815   3.751   3.753   3.004   2.939   2.870   2.793   2.707   2.599   2.444   2.178    -Inf
    -Inf   1.866   2.197   2.326   2.685   2.907   2.978   2.996   2.903   2.786   2.923   2.981   3.014   3.040   3.065   3.774   3.778   3.780   3.780   3.780   3.780   3.780   3.780   3.827   3.828   3.823   3.823   3.823   3.829   3.829   3.828   3.827   3.826   3.747   3.748   3.748   3.748   3.745   3.746   3.746   3.746   3.745   3.745   3.745   3.759   3.805   3.789   3.708   3.720   3.711   3.716   3.722   3.750   3.752   3.025   2.952   2.875   2.792   2.701   2.592   2.435   2.162    -Inf
    -Inf   1.942   2.226   2.332   2.669   2.889   2.984   2.997   2.873   2.795   2.929   2.984   3.016   3.042   3.208   3.775   3.779   3.780   3.780   3.780   3.780   3.780   3.780   3.828   3.828   3.823   3.823   3.823   3.794   3.828   3.828   3.827   3.747   3.747   3.748   3.748   3.748   3.745   3.746   3.746   3.746   3.746   3.746   3.745   3.760   3.759   3.793   3.701   3.719   3.709   3.730   3.736   3.749   3.752   3.038   2.959   2.875   2.783   2.685   2.573   2.411   2.119    -Inf
    -Inf   1.989   2.245   2.335   2.635   2.864   2.982   2.997   2.865   2.793   2.928   2.983   3.016   3.042   3.358   3.775   3.779   3.780   3.780   3.780   3.780   3.780   3.780   3.828   3.828   3.823   3.823   3.794   3.794   3.835   3.835   3.834   3.747   3.748   3.748   3.748   3.748   3.745   3.746   3.746   3.746   3.746   3.746   3.745   3.760   3.760   3.754   3.699   3.720   3.709   3.728   3.735   3.741   3.752   3.754   2.961   2.868   2.767   2.661   2.542   2.369   2.038    -Inf
    -Inf   2.017   2.256   2.337   2.576   2.829   2.959   2.995   2.874   2.779   2.922   2.980   3.013   3.039   3.236   3.775   3.779   3.780   3.780   3.780   3.780   3.780   3.780   3.828   3.828   3.828   3.794   3.794   3.793   3.835   3.835   3.834   3.747   3.748   3.748   3.748   3.748   3.745   3.745   3.746   3.746   3.746   3.746   3.759   3.760   3.760   3.758   3.711   3.721   3.711   3.729   3.736   3.741   3.752   3.754   2.955   2.855   2.743   2.626   2.496   2.304   1.895    -Inf
    -Inf   2.028   2.261   2.338   2.496   2.782   2.926   2.993   2.898   2.752   2.908   2.973   3.007   3.033   3.076   3.774   3.779   3.780   3.780   3.780   3.780   3.780   3.780   3.828   3.828   3.828   3.794   3.794   3.793   3.835   3.835   3.834   3.747   3.748   3.748   3.748   3.748   3.745   3.745   3.746   3.746   3.746   3.746   3.759   3.760   3.760   3.759   3.729   3.721   3.715   3.731   3.737   3.742   3.752   3.754   2.943   2.834   2.713   2.580   2.432   2.208   1.588    -Inf
    -Inf   2.026   2.260   2.338   2.408   2.715   2.884   2.969   2.926   2.716   2.885   2.961   2.998   3.024   3.045   3.770   3.778   3.780   3.780   3.780   3.780   3.780   3.780   3.829   3.829   3.829   3.829   3.794   3.809   3.834   3.835   3.835   3.747   3.748   3.748   3.748   3.747   3.745   3.745   3.745   3.746   3.746   3.746   3.759   3.760   3.760   3.760   3.742   3.724   3.718   3.734   3.739   3.744   3.753   3.025   2.924   2.807   2.673   2.519   2.342   2.055    -Inf    -Inf
    -Inf   2.009   2.253   2.336   2.357   2.620   2.827   2.934   2.948   2.713   2.849   2.943   2.986   3.013   3.033   3.766   3.778   3.780   3.780   3.780   3.780   3.780   3.829   3.829   3.829   3.829   3.829   3.811   3.810   3.810   3.809   3.835   3.744   3.748   3.748   3.747   3.747   3.745   3.745   3.745   3.745   3.745   3.759   3.759   3.760   3.760   3.760   3.746   3.733   3.814   3.738   3.742   3.745   3.754   3.005   2.898   2.770   2.622   2.439   2.209   1.759    -Inf    -Inf
    -Inf   1.975   2.239   2.332   2.349   2.499   2.746   2.883   2.941   2.790   2.792   2.915   2.969   2.998   3.019   3.627   3.778   3.780   3.780   3.780   3.780   3.780   3.829   3.829   3.829   3.829   3.829   3.811   3.811   3.810   3.810   3.810   3.806   3.806   3.806   3.833   3.833   3.745   3.745   3.745   3.745   3.745   3.759   3.759   3.760   3.760   3.828   3.828   3.740   3.818   3.741   3.744   3.746   3.754   2.979   2.863   2.722   2.556   2.329   1.986    -Inf    -Inf    -Inf
    -Inf   1.920   2.217   2.326   2.348   2.386   2.631   2.809   2.905   2.866   2.720   2.870   2.944   2.980   3.001   3.082   3.774   3.780   3.780   3.781   3.780   3.780   3.829   3.829   3.829   3.829   3.811   3.811   3.811   3.811   3.811   3.806   3.806   3.806   3.806   3.806   3.833   3.810   3.745   3.745   3.745   3.759   3.759   3.759   3.760   3.828   3.828   3.828   3.814   3.814   3.814   3.746   3.763   3.764   2.944   2.819   2.662   2.472   2.173   1.282    -Inf    -Inf    -Inf
    -Inf   1.831   2.184   2.314   2.347   2.350   2.492   2.701   2.835   2.883   2.740   2.796   2.902   2.953   2.979   2.995   3.565   3.778   3.780   3.781   3.780   3.780   3.829   3.829   3.829   3.829   3.811   3.811   3.811   3.811   3.824   3.806   3.806   3.806   3.806   3.806   3.806   3.810   3.810   3.745   3.745   3.759   3.759   3.828   3.828   3.828   3.828   3.828   3.828   3.815   3.816   3.817   3.763   3.010   2.901   2.764   2.587   2.368   1.940    -Inf    -Inf    -Inf    -Inf
    -Inf   1.683   2.136   2.295   2.343   2.349   2.373   2.558   2.726   2.832   2.817   2.713   2.832   2.909   2.947   2.967   2.979   3.669   3.779   3.780   3.781   3.817   3.829   3.829   3.829   3.829   3.817   3.817   3.817   3.824   3.824   3.824   3.806   3.806   3.806   3.806   3.806   3.808   3.826   3.826   3.827   3.828   3.828   3.828   3.828   3.828   3.828   3.828   3.828   3.816   3.817   3.817   3.817   2.972   2.848   2.696   2.493   2.226   1.340    -Inf    -Inf    -Inf    -Inf
    -Inf   1.368   2.066   2.265   2.336   2.349   2.349   2.407   2.578   2.716   2.796   2.749   2.732   2.833   2.893   2.924   3.032   3.315   3.749   3.816   3.817   3.823   3.823   3.829   3.829   3.829   3.817   3.817   3.824   3.824   3.824   3.826   3.806   3.806   3.806   3.806   3.806   3.808   3.822   3.827   3.827   3.828   3.828   3.828   3.828   3.828   3.828   3.828   3.828   3.817   3.817   3.817   3.817   2.935   2.784   2.611   2.362   1.976    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf   1.961   2.219   2.321   2.347   2.349   2.351   2.418   2.561   2.672   2.732   2.709   2.741   2.803   2.921   3.204   3.428   3.560   3.816   3.817   3.823   3.823   3.823   3.829   3.817   3.817   3.817   3.824   3.824   3.826   3.826   3.806   3.806   3.806   3.806   3.806   3.808   3.822   3.816   3.828   3.828   3.828   3.828   3.828   3.828   3.828   3.828   3.828   3.817   3.817   3.817   3.817   3.817   2.732   2.500   2.136    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf   1.789   2.150   2.292   2.341   2.349   2.349   2.351   2.400   2.504   2.593   2.648   2.815   2.803   3.113   3.324   3.483   3.579   3.814   3.817   3.823   3.823   3.823   3.823   3.812   3.817   3.824   3.824   3.826   3.826   3.826   3.826   3.806   3.806   3.806   3.818   3.818   3.823   3.817   3.817   3.828   3.828   3.828   3.828   3.828   3.828   3.828   3.828   3.817   3.817   3.817   3.817   3.817   2.975   2.377   1.410    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf   1.405   2.045   2.243   2.325   2.346   2.349   2.349   2.350   2.369   2.420   2.492   2.837   2.888   3.241   3.401   3.505   3.572   3.815   3.817   3.823   3.823   3.823   3.823   3.812   3.817   3.824   3.826   3.826   3.826   3.826   3.826   3.826   3.806   3.806   3.818   3.818   3.823   3.817   3.817   3.828   3.828   3.828   3.828   3.828   3.828   3.828   3.817   3.817   3.817   3.817   3.817   3.817   3.137   2.745    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf   1.874   2.164   2.290   2.337   2.348   2.349   2.349   2.349   2.351   2.372   2.839   2.882   3.232   3.405   3.495   3.547   3.571   3.817   3.823   3.823   3.823   3.823   3.812   3.817   3.826   3.826   3.826   3.826   3.826   3.826   3.826   3.819   3.818   3.818   3.818   3.823   3.817   3.817   3.828   3.828   3.828   3.828   3.828   3.828   3.828   3.817   3.817   3.817   3.817   3.817   3.817   3.182   2.784    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf   1.505   2.039   2.226   2.311   2.342   2.348   2.349   2.349   2.349   2.349   2.838   2.839   3.120   3.349   3.447   3.500   3.524   3.800   3.823   3.823   3.823   3.823   3.812   3.812   3.826   3.826   3.826   3.826   3.826   3.826   3.819   3.771   3.771   3.818   3.815   3.815   3.815   3.815   3.828   3.828   3.828   3.828   3.828   3.828   3.817   3.817   3.817   3.817   3.817   3.817   3.817   3.179   2.718    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf   1.817   2.119   2.256   2.319   2.342   2.348   2.349   2.349   2.349   2.541   2.812   2.863   3.249   3.378   3.439   3.466   3.800   3.823   3.823   3.823   3.823   3.800   3.815   3.826   3.826   3.826   3.826   3.826   3.771   3.771   3.771   3.771   3.771   3.815   3.815   3.815   3.815   3.818   3.828   3.828   3.828   3.828   3.828   3.817   3.817   3.817   3.817   3.817   3.817   3.817   3.143   2.061    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf   1.104   1.936   2.155   2.264   2.317   2.339   2.346   2.348   2.349   2.350   2.797   2.738   3.052   3.269   3.351   3.384   3.383   3.800   3.823   3.823   3.823   3.816   3.815   3.826   3.826   3.826   3.826   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.815   3.815   3.815   3.815   3.818   3.828   3.828   3.817   3.817   3.817   3.817   3.817   3.817   3.817   3.817   3.817   3.076    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf   1.512   1.979   2.159   2.255   2.305   2.329   2.340   2.344   2.346   2.419   2.692   2.683   3.049   3.210   3.262   3.262   3.800   3.800   3.823   3.823   3.816   3.756   3.756   3.756   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.815   3.815   3.818   3.818   3.807   3.807   3.807   3.817   3.817   3.817   3.817   3.817   3.817   3.817   3.214   2.949    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.587   1.970   2.134   2.224   2.275   2.303   2.318   2.324   2.324   2.446   2.564   2.747   2.989   3.062   3.075   3.781   3.830   3.800   3.785   3.785   3.756   3.756   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.815   3.818   3.782   3.807   3.807   3.807   3.817   3.817   3.817   3.817   3.817   3.817   3.817   3.127   2.754    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.512   1.905   2.069   2.161   2.214   2.244   2.257   2.258   2.246   2.221   2.370   2.743   2.887   2.889   2.741   3.830   3.830   3.785   3.785   3.756   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.815   3.782   3.782   3.807   3.807   3.817   3.817   3.817   3.817   3.817   3.817   3.817   3.192   3.013   2.704    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.106   1.745   1.938   2.038   2.092   2.117   2.118   2.096   2.046   1.954   1.778   1.281    -Inf    -Inf   3.830   3.830   3.785   3.785   3.756   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.782   3.782   3.807   3.807   3.781   3.817   3.817   3.817   3.817   3.817   3.215   3.109   2.969   2.571    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.208   1.628   1.770   1.827   1.830   1.781   1.653   1.303    -Inf    -Inf    -Inf    -Inf    -Inf   3.830   3.799   3.785   3.785   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.771   3.782   3.782   3.781   3.781   3.782   3.782   3.782   3.782   3.782   3.230   3.164   3.073   2.919   1.797    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
