  -5.17770015718808E+13   4.39300362146615E+11   255  -4.56469933895695E+13   8.42889788276891E+11   127   1.23112078327974E+06
    -Inf  -1.170  -0.381  -0.019   0.212   0.761   1.178   1.428   1.605   1.745   1.858   1.953   2.033   2.101   2.159   2.207   2.247   2.278   2.300   2.316   2.325   2.330   2.332   2.333   2.333   2.332   2.329   2.326   2.320   2.313   2.303   2.291   2.278   2.266   2.255   2.246   2.241   2.237   2.237   2.239   2.242   2.249   2.258   2.268   2.279   2.287   2.294   2.296   2.294   2.287   2.276   2.261   2.243   2.222   2.200   2.176   2.153   2.129   2.106   2.084   2.064   2.044   2.026   2.010   1.993   1.976   1.958   1.938   1.916   1.896   1.890   1.910   1.956   2.013   2.068   2.117   2.159   2.195   2.224   2.244   2.259   2.269   2.276   2.279   2.281   2.282   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.282   2.282   2.282   2.281   2.280   2.279   2.278   2.276   2.274   2.272   2.269   2.265   2.261   2.257   2.253   2.248   2.243   2.238   2.234   2.231   2.231   2.241   2.272   2.327   2.392   2.449   2.496   2.531   2.557   2.566   2.533   2.479   2.389   2.293   2.195   2.148   2.131   2.120   2.110   2.098   2.085   2.070   2.053   2.034   2.013   1.989   1.963   1.935   1.904   1.872   1.837   1.804   1.775   1.760   1.766   1.792   1.822   1.845   1.864   1.891   1.914   1.936   1.961   1.989   2.018   2.047   2.075   2.104   2.132   2.160   2.187   2.216   2.248   2.284   2.327   2.375   2.428   2.486   2.549   2.611   2.668   2.716   2.752   2.773   2.780   2.766   2.729   2.665   2.571   2.464   2.365   2.285   2.235   2.210   2.200   2.196   2.192   2.190   2.187   2.185   2.182   2.180   2.177   2.174   2.170   2.166   2.161   2.156   2.149   2.140   2.131   2.120   2.108   2.091   2.063   2.025   1.974   1.911   1.837   1.751   1.649   1.529   1.389   1.237   1.119   1.051   1.002   0.962   0.926   0.889   0.849   0.804   0.756   0.701   0.640   0.571   0.492   0.402   0.296   0.161  -0.007  -0.234  -0.578  -1.301    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf  -1.076  -0.349   0.000   0.526   1.099   1.363   1.563   1.714   1.836   1.937   2.022   2.094   2.155   2.206   2.247   2.279   2.302   2.318   2.327   2.331   2.333   2.334   2.334   2.333   2.333   2.331   2.329   2.326   2.320   2.313   2.304   2.294   2.282   2.271   2.261   2.254   2.252   2.257   2.267   2.283   2.301   2.320   2.338   2.353   2.364   2.369   2.367   2.360   2.348   2.332   2.311   2.288   2.264   2.237   2.211   2.185   2.159   2.135   2.111   2.089   2.069   2.049   2.031   2.013   1.994   1.975   1.953   1.933   1.919   1.926   1.960   2.011   2.064   2.114   2.157   2.193   2.223   2.244   2.259   2.269   2.276   2.279   2.281   2.282   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.282   2.282   2.281   2.281   2.280   2.279   2.277   2.276   2.273   2.271   2.267   2.263   2.259   2.254   2.249   2.244   2.238   2.232   2.226   2.220   2.215   2.211   2.210   2.217   2.246   2.289   2.337   2.384   2.425   2.460   2.489   2.522   2.538   2.476   2.395   2.310   2.215   2.163   2.145   2.134   2.125   2.115   2.103   2.089   2.073   2.055   2.034   2.011   1.985   1.957   1.927   1.895   1.862   1.831   1.807   1.793   1.792   1.799   1.804   1.809   1.831   1.876   1.915   1.933   1.937   1.941   1.955   1.982   2.020   2.069   2.132   2.203   2.279   2.356   2.435   2.519   2.606   2.688   2.760   2.821   2.874   2.930   2.992   3.036   3.035   3.009   2.954   2.906   2.837   2.733   2.594   2.447   2.331   2.255   2.217   2.202   2.196   2.193   2.191   2.188   2.186   2.184   2.182   2.180   2.177   2.174   2.170   2.166   2.161   2.155   2.148   2.139   2.129   2.116   2.101   2.082   2.056   2.021   1.974   1.913   1.840   1.753   1.650   1.532   1.399   1.273   1.179   1.111   1.059   1.017   0.980   0.944   0.904   0.862   0.814   0.762   0.703   0.638   0.563   0.478   0.380   0.260   0.109  -0.086  -0.364  -0.836    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf  -1.090  -0.354   0.149   0.906   1.254   1.489   1.659   1.793   1.903   1.996   2.074   2.140   2.195   2.240   2.275   2.300   2.317   2.327   2.331   2.333   2.334   2.334   2.334   2.334   2.333   2.333   2.331   2.329   2.326   2.321   2.315   2.308   2.298   2.288   2.279   2.273   2.274   2.285   2.307   2.336   2.365   2.392   2.415   2.430   2.437   2.437   2.430   2.417   2.399   2.377   2.353   2.327   2.300   2.273   2.246   2.219   2.193   2.168   2.144   2.122   2.101   2.081   2.061   2.042   2.023   2.003   1.981   1.964   1.957   1.973   2.011   2.060   2.108   2.152   2.190   2.220   2.243   2.258   2.269   2.275   2.279   2.281   2.282   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.282   2.282   2.281   2.281   2.280   2.279   2.277   2.275   2.273   2.270   2.267   2.262   2.258   2.253   2.247   2.241   2.235   2.228   2.221   2.215   2.209   2.203   2.198   2.195   2.193   2.196   2.211   2.245   2.280   2.318   2.355   2.389   2.419   2.448   2.486   2.454   2.380   2.298   2.220   2.172   2.153   2.144   2.136   2.127   2.116   2.103   2.088   2.070   2.050   2.028   2.002   1.975   1.945   1.914   1.884   1.855   1.831   1.811   1.794   1.777   1.760   1.749   1.764   1.814   1.866   1.905   1.925   1.946   1.979   2.035   2.117   2.218   2.334   2.461   2.590   2.708   2.954   3.277   3.490   3.615   3.606   3.385   3.300   3.274   3.267   3.233   3.217   3.191   3.108   2.994   2.860   2.716   2.537   2.379   2.276   2.224   2.204   2.197   2.193   2.191   2.189   2.187   2.185   2.183   2.181   2.179   2.176   2.172   2.168   2.164   2.158   2.152   2.144   2.135   2.124   2.110   2.093   2.073   2.048   2.015   1.969   1.908   1.834   1.746   1.644   1.530   1.412   1.307   1.222   1.155   1.103   1.062   1.024   0.988   0.949   0.907   0.861   0.809   0.753   0.689   0.617   0.534   0.440   0.329   0.187   0.010  -0.235  -0.619  -1.565    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf  -1.219  -0.396   0.565   1.097   1.361   1.573   1.727   1.851   1.953   2.039   2.112   2.173   2.223   2.263   2.293   2.313   2.325   2.331   2.333   2.334   2.334   2.334   2.334   2.334   2.334   2.333   2.333   2.332   2.330   2.327   2.323   2.318   2.312   2.304   2.297   2.294   2.300   2.319   2.353   2.394   2.431   2.463   2.484   2.494   2.494   2.486   2.473   2.454   2.432   2.407   2.380   2.354   2.327   2.300   2.274   2.249   2.224   2.201   2.179   2.157   2.137   2.117   2.098   2.079   2.060   2.040   2.021   2.006   2.004   2.023   2.060   2.103   2.147   2.186   2.217   2.240   2.257   2.268   2.275   2.279   2.281   2.282   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.282   2.282   2.281   2.281   2.280   2.279   2.277   2.275   2.273   2.270   2.266   2.262   2.257   2.252   2.246   2.240   2.233   2.226   2.219   2.212   2.206   2.199   2.194   2.189   2.185   2.182   2.180   2.180   2.185   2.201   2.227   2.256   2.286   2.317   2.348   2.379   2.413   2.415   2.351   2.275   2.215   2.175   2.159   2.150   2.143   2.135   2.125   2.113   2.098   2.081   2.062   2.040   2.015   1.988   1.960   1.931   1.901   1.873   1.845   1.817   1.790   1.762   1.734   1.710   1.697   1.708   1.747   1.801   1.864   1.945   2.052   2.189   2.350   2.646   3.090   3.341   3.523   3.634   3.705   3.753   3.773   3.756   3.715   3.435   3.352   3.315   3.269   3.243   3.242   3.210   3.110   2.983   2.804   2.615   2.421   2.294   2.229   2.205   2.197   2.193   2.191   2.189   2.188   2.186   2.184   2.182   2.179   2.177   2.173   2.170   2.165   2.160   2.154   2.147   2.138   2.128   2.116   2.100   2.082   2.062   2.038   2.006   1.959   1.898   1.822   1.733   1.633   1.527   1.423   1.329   1.250   1.187   1.137   1.096   1.059   1.023   0.984   0.942   0.896   0.845   0.789   0.727   0.656   0.575   0.482   0.375   0.239   0.070  -0.158  -0.506  -1.235    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf  -1.550  -0.411   0.775   1.190   1.447   1.631   1.774   1.891   1.988   2.070   2.139   2.196   2.242   2.278   2.304   2.320   2.328   2.332   2.333   2.334   2.334   2.334   2.334   2.334   2.334   2.334   2.333   2.333   2.332   2.331   2.328   2.326   2.322   2.317   2.313   2.313   2.323   2.352   2.396   2.442   2.484   2.513   2.527   2.529   2.520   2.506   2.487   2.464   2.440   2.415   2.389   2.364   2.339   2.315   2.291   2.269   2.247   2.227   2.207   2.187   2.169   2.151   2.134   2.117   2.099   2.082   2.065   2.053   2.054   2.072   2.105   2.143   2.182   2.214   2.237   2.255   2.267   2.274   2.279   2.281   2.282   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.282   2.282   2.282   2.281   2.280   2.279   2.277   2.275   2.273   2.270   2.266   2.262   2.257   2.252   2.246   2.239   2.232   2.225   2.218   2.211   2.204   2.198   2.192   2.187   2.182   2.179   2.176   2.174   2.172   2.171   2.172   2.175   2.184   2.204   2.227   2.256   2.286   2.318   2.352   2.374   2.326   2.264   2.209   2.177   2.162   2.154   2.148   2.141   2.131   2.120   2.106   2.089   2.070   2.049   2.025   2.000   1.974   1.947   1.920   1.894   1.867   1.838   1.806   1.774   1.743   1.717   1.698   1.691   1.699   1.732   1.805   1.933   2.118   2.565   3.062   3.343   3.535   3.656   3.727   3.772   3.796   3.800   3.775   3.782   3.575   3.425   3.379   3.335   3.262   3.226   3.212   3.136   3.057   2.872   2.668   2.455   2.306   2.234   2.207   2.198   2.194   2.191   2.189   2.187   2.186   2.184   2.182   2.179   2.176   2.173   2.170   2.165   2.160   2.154   2.147   2.139   2.130   2.118   2.103   2.086   2.068   2.051   2.029   1.996   1.949   1.886   1.809   1.718   1.621   1.521   1.426   1.340   1.267   1.208   1.161   1.122   1.085   1.049   1.011   0.968   0.922   0.872   0.815   0.753   0.682   0.602   0.509   0.402   0.272   0.103  -0.121  -0.457  -1.132    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf  -3.053   0.035   0.868   1.259   1.492   1.666   1.804   1.916   2.010   2.089   2.155   2.210   2.254   2.287   2.310   2.323   2.330   2.333   2.334   2.334   2.334   2.334   2.334   2.334   2.334   2.334   2.334   2.333   2.333   2.332   2.331   2.330   2.328   2.325   2.324   2.326   2.339   2.371   2.416   2.465   2.503   2.524   2.530   2.523   2.509   2.490   2.468   2.445   2.423   2.400   2.377   2.356   2.335   2.314   2.295   2.276   2.258   2.241   2.224   2.209   2.193   2.178   2.164   2.149   2.134   2.120   2.107   2.100   2.103   2.119   2.147   2.183   2.211   2.234   2.252   2.265   2.273   2.278   2.281   2.282   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.282   2.282   2.282   2.281   2.280   2.279   2.278   2.276   2.273   2.270   2.267   2.262   2.257   2.252   2.246   2.239   2.232   2.225   2.217   2.210   2.203   2.197   2.191   2.186   2.181   2.177   2.174   2.172   2.170   2.169   2.168   2.167   2.167   2.167   2.168   2.172   2.188   2.208   2.239   2.273   2.316   2.346   2.323   2.276   2.215   2.182   2.167   2.157   2.151   2.144   2.135   2.124   2.111   2.096   2.078   2.059   2.040   2.022   2.003   1.983   1.961   1.934   1.902   1.868   1.836   1.811   1.795   1.790   1.792   1.800   1.811   1.828   1.864   1.962   2.195   3.015   3.352   3.545   3.657   3.727   3.766   3.783   3.782   3.767   3.772   3.616   3.489   3.444   3.402   3.359   3.314   3.112   3.108   3.067   2.919   2.697   2.475   2.322   2.255   2.229   2.217   2.209   2.203   2.197   2.193   2.189   2.185   2.182   2.179   2.176   2.172   2.168   2.164   2.159   2.153   2.146   2.138   2.129   2.117   2.103   2.087   2.070   2.057   2.045   2.025   1.991   1.941   1.874   1.793   1.702   1.605   1.509   1.419   1.340   1.274   1.221   1.178   1.140   1.105   1.068   1.029   0.987   0.940   0.889   0.832   0.769   0.697   0.616   0.523   0.414   0.283   0.111  -0.116  -0.460  -1.171    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf   0.153   0.929   1.277   1.512   1.682   1.817   1.927   2.020   2.097   2.163   2.217   2.259   2.291   2.312   2.325   2.331   2.333   2.334   2.334   2.334   2.334   2.334   2.334   2.334   2.334   2.334   2.334   2.334   2.333   2.333   2.332   2.331   2.330   2.329   2.331   2.341   2.365   2.402   2.441   2.470   2.484   2.483   2.473   2.457   2.439   2.420   2.401   2.383   2.365   2.348   2.331   2.316   2.300   2.286   2.272   2.258   2.245   2.232   2.220   2.208   2.197   2.186   2.174   2.163   2.153   2.145   2.143   2.148   2.164   2.192   2.213   2.232   2.249   2.263   2.272   2.278   2.281   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.282   2.282   2.282   2.281   2.280   2.279   2.278   2.276   2.274   2.271   2.267   2.263   2.258   2.252   2.246   2.240   2.232   2.225   2.218   2.210   2.203   2.196   2.190   2.185   2.181   2.177   2.174   2.171   2.169   2.168   2.167   2.166   2.166   2.165   2.165   2.165   2.165   2.166   2.168   2.176   2.667   2.824   2.926   2.998   2.962   2.330   2.285   2.218   2.184   2.166   2.156   2.147   2.139   2.130   2.122   2.115   2.111   2.110   2.108   2.100   2.083   2.055   2.019   1.982   1.950   1.929   1.919   1.917   1.923   1.932   1.944   1.958   1.975   1.995   2.027   2.100   2.797   3.242   3.496   3.638   3.701   3.734   3.759   3.770   3.767   3.756   3.734   3.646   3.558   3.485   3.430   3.387   3.341   3.083   3.048   2.930   2.720   2.518   2.422   2.384   2.359   2.335   2.310   2.287   2.264   2.244   2.226   2.210   2.198   2.187   2.179   2.173   2.167   2.162   2.157   2.151   2.144   2.136   2.126   2.115   2.100   2.084   2.068   2.060   2.058   2.050   2.029   1.990   1.934   1.862   1.775   1.680   1.583   1.489   1.404   1.333   1.275   1.228   1.188   1.153   1.118   1.081   1.041   0.998   0.950   0.897   0.839   0.775   0.702   0.618   0.523   0.411   0.275   0.096  -0.144  -0.517  -1.377    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf   0.150   0.923   1.280   1.509   1.680   1.815   1.926   2.018   2.096   2.162   2.216   2.258   2.290   2.312   2.325   2.331   2.333   2.334   2.334   2.334   2.334   2.334   2.334   2.334   2.334   2.334   2.334   2.334   2.334   2.334   2.333   2.333   2.332   2.331   2.329   2.330   2.336   2.351   2.372   2.389   2.397   2.395   2.387   2.376   2.364   2.352   2.341   2.329   2.318   2.308   2.297   2.287   2.278   2.268   2.259   2.250   2.242   2.233   2.225   2.217   2.209   2.202   2.194   2.187   2.182   2.179   2.181   2.191   2.207   2.219   2.233   2.248   2.261   2.271   2.277   2.281   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.282   2.282   2.281   2.281   2.280   2.278   2.276   2.274   2.271   2.268   2.264   2.259   2.253   2.247   2.240   2.233   2.226   2.218   2.211   2.204   2.197   2.191   2.185   2.181   2.177   2.174   2.171   2.169   2.168   2.167   2.166   2.165   2.165   2.165   2.165   2.164   2.164   2.164   2.165   2.165   2.167   2.424   2.753   2.894   2.986   3.063   3.088   3.028   2.880   2.310   2.235   2.195   2.166   2.165   2.198   2.239   2.272   2.287   2.285   2.261   2.221   2.175   2.137   2.109   2.091   2.087   2.090   2.100   2.110   2.125   2.142   2.160   2.180   2.204   2.234   2.278   2.742   3.160   3.430   3.603   3.715   3.777   3.801   3.798   3.792   3.788   3.784   3.776   3.753   3.677   3.547   3.437   3.395   3.100   3.053   2.960   2.831   2.713   2.661   2.635   2.611   2.584   2.553   2.519   2.480   2.435   2.387   2.341   2.296   2.257   2.225   2.199   2.180   2.166   2.156   2.148   2.140   2.131   2.121   2.109   2.094   2.077   2.063   2.061   2.069   2.072   2.061   2.033   1.986   1.923   1.844   1.751   1.651   1.552   1.461   1.384   1.321   1.271   1.230   1.194   1.159   1.124   1.087   1.046   1.001   0.952   0.898   0.838   0.771   0.696   0.609   0.510   0.392   0.245   0.056  -0.208  -0.641  -2.038    -Inf    -Inf    -Inf
    -Inf    -Inf  -0.055   0.845   1.238   1.483   1.660   1.798   1.911   2.006   2.085   2.152   2.208   2.252   2.285   2.309   2.323   2.330   2.333   2.334   2.334   2.334   2.334   2.334   2.334   2.334   2.334   2.334   2.334   2.334   2.334   2.334   2.333   2.333   2.332   2.329   2.325   2.318   2.307   2.294   2.284   2.282   2.284   2.285   2.284   2.281   2.278   2.275   2.271   2.268   2.264   2.260   2.257   2.253   2.249   2.245   2.241   2.237   2.233   2.229   2.225   2.221   2.218   2.214   2.211   2.209   2.209   2.212   2.215   2.220   2.227   2.237   2.249   2.260   2.269   2.276   2.281   2.283   2.284   2.284   2.284   2.284   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.282   2.282   2.281   2.281   2.280   2.279   2.277   2.275   2.272   2.269   2.265   2.260   2.255   2.248   2.242   2.235   2.227   2.219   2.212   2.204   2.198   2.191   2.186   2.181   2.177   2.174   2.171   2.169   2.168   2.167   2.166   2.165   2.165   2.165   2.164   2.164   2.164   2.164   2.164   2.164   2.164   2.165   2.166   2.389   2.773   2.896   3.007   3.095   3.179   3.239   3.258   3.225   3.111   2.952   2.907   2.941   3.013   3.049   3.037   2.974   2.856   2.418   2.358   2.321   2.300   2.297   2.299   2.309   2.318   2.334   2.350   2.367   2.389   2.415   2.446   2.487   2.546   3.071   3.362   3.562   3.668   3.757   3.788   3.792   3.793   3.792   3.791   3.790   3.788   3.780   3.765   3.749   3.635   3.530   3.419   3.121   3.009   2.946   2.901   2.872   2.849   2.828   2.805   2.780   2.749   2.715   2.677   2.633   2.584   2.531   2.472   2.405   2.335   2.272   2.220   2.182   2.156   2.139   2.126   2.114   2.101   2.085   2.067   2.054   2.060   2.079   2.092   2.088   2.067   2.030   1.975   1.904   1.817   1.716   1.611   1.512   1.429   1.361   1.309   1.266   1.229   1.195   1.161   1.125   1.086   1.044   0.998   0.947   0.890   0.828   0.758   0.679   0.588   0.483   0.358   0.197  -0.013  -0.319  -0.876    -Inf    -Inf    -Inf
    -Inf    -Inf  -0.710   0.736   1.165   1.432   1.620   1.765   1.883   1.981   2.064   2.133   2.192   2.239   2.275   2.301   2.318   2.328   2.332   2.333   2.334   2.334   2.334   2.334   2.334   2.334   2.334   2.334   2.334   2.333   2.333   2.333   2.333   2.332   2.329   2.325   2.316   2.301   2.275   2.239   2.199   2.176   2.172   2.175   2.180   2.186   2.192   2.197   2.201   2.205   2.208   2.211   2.213   2.215   2.216   2.217   2.218   2.218   2.219   2.219   2.219   2.220   2.220   2.222   2.223   2.225   2.228   2.232   2.237   2.244   2.251   2.258   2.266   2.272   2.278   2.281   2.284   2.284   2.285   2.284   2.284   2.284   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.282   2.282   2.282   2.281   2.280   2.279   2.277   2.275   2.273   2.270   2.266   2.261   2.256   2.250   2.243   2.236   2.229   2.221   2.213   2.206   2.199   2.192   2.187   2.182   2.178   2.174   2.172   2.169   2.168   2.167   2.166   2.165   2.165   2.165   2.164   2.164   2.164   2.164   2.164   2.164   2.164   2.164   2.164   2.165   2.167   2.611   2.817   2.938   3.046   3.145   3.231   3.310   3.377   3.404   3.375   3.352   3.308   3.338   3.371   3.338   3.284   3.209   3.103   2.951   2.723   2.537   2.534   2.539   2.548   2.562   2.578   2.598   2.620   2.646   2.675   2.712   2.956   3.231   3.477   3.666   3.779   3.818   3.801   3.771   3.784   3.788   3.793   3.797   3.799   3.799   3.796   3.781   3.780   3.715   3.716   3.728   3.148   3.134   3.039   3.005   2.989   2.975   2.961   2.947   2.931   2.913   2.891   2.865   2.833   2.795   2.750   2.699   2.641   2.575   2.501   2.418   2.326   2.240   2.175   2.134   2.109   2.090   2.072   2.053   2.043   2.058   2.086   2.106   2.108   2.093   2.062   2.016   1.953   1.874   1.777   1.668   1.560   1.467   1.395   1.339   1.295   1.258   1.225   1.191   1.157   1.120   1.079   1.035   0.987   0.933   0.875   0.809   0.735   0.651   0.554   0.440   0.303   0.122  -0.121  -0.502  -1.408    -Inf    -Inf
    -Inf    -Inf    -Inf   0.489   1.061   1.347   1.556   1.713   1.839   1.943   2.030   2.104   2.166   2.218   2.258   2.289   2.310   2.323   2.330   2.333   2.334   2.334   2.334   2.334   2.334   2.334   2.333   2.333   2.333   2.333   2.332   2.331   2.330   2.327   2.323   2.315   2.301   2.278   2.243   2.193   2.130   2.075   2.055   2.061   2.075   2.090   2.105   2.119   2.132   2.144   2.153   2.162   2.170   2.177   2.183   2.189   2.194   2.200   2.205   2.210   2.216   2.222   2.228   2.235   2.243   2.252   2.261   2.270   2.280   2.289   2.296   2.301   2.303   2.303   2.300   2.296   2.292   2.289   2.286   2.285   2.284   2.284   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.282   2.282   2.281   2.280   2.279   2.278   2.276   2.274   2.271   2.267   2.263   2.257   2.252   2.245   2.238   2.230   2.223   2.215   2.207   2.200   2.194   2.188   2.182   2.178   2.175   2.172   2.170   2.168   2.167   2.166   2.165   2.165   2.165   2.164   2.164   2.164   2.164   2.164   2.164   2.164   2.164   2.164   2.164   2.165   2.166   2.403   2.764   2.917   3.016   3.101   3.202   3.294   3.367   3.424   3.440   3.368   3.382   3.413   3.375   3.385   3.376   3.337   3.276   3.196   3.098   2.992   2.890   2.803   2.756   2.753   2.780   2.831   2.927   3.065   3.220   3.379   3.542   3.681   3.768   3.814   3.824   3.817   3.805   3.786   3.782   3.793   3.796   3.802   3.808   3.811   3.811   3.806   3.784   3.717   3.719   3.750   3.346   3.146   3.137   3.120   3.046   3.033   3.025   3.016   3.006   2.996   2.984   2.969   2.951   2.929   2.902   2.868   2.826   2.775   2.714   2.643   2.561   2.465   2.355   2.238   2.142   2.088   2.056   2.035   2.030   2.054   2.089   2.113   2.120   2.110   2.085   2.046   1.991   1.918   1.828   1.720   1.605   1.502   1.423   1.364   1.319   1.282   1.249   1.217   1.183   1.147   1.108   1.066   1.019   0.968   0.912   0.850   0.780   0.701   0.610   0.504   0.380   0.221   0.013  -0.288  -0.828    -Inf    -Inf
    -Inf    -Inf    -Inf  -0.057   0.844   1.219   1.464   1.639   1.777   1.889   1.983   2.063   2.130   2.187   2.233   2.269   2.296   2.314   2.325   2.331   2.333   2.334   2.334   2.334   2.333   2.333   2.333   2.332   2.331   2.330   2.329   2.327   2.323   2.317   2.308   2.293   2.269   2.235   2.189   2.130   2.064   2.012   1.990   1.991   2.003   2.020   2.038   2.056   2.072   2.087   2.101   2.114   2.126   2.140   2.153   2.165   2.177   2.190   2.202   2.216   2.230   2.245   2.260   2.277   2.295   2.313   2.331   2.349   2.366   2.380   2.391   2.397   2.396   2.389   2.375   2.355   2.333   2.313   2.298   2.290   2.286   2.284   2.284   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.282   2.282   2.282   2.281   2.280   2.279   2.277   2.275   2.272   2.268   2.264   2.259   2.253   2.247   2.240   2.233   2.225   2.217   2.209   2.202   2.195   2.189   2.184   2.179   2.175   2.172   2.170   2.168   2.167   2.166   2.165   2.165   2.165   2.164   2.164   2.164   2.164   2.164   2.164   2.164   2.164   2.164   2.164   2.165   2.165   2.167   2.393   2.790   2.945   3.058   3.145   3.200   3.291   3.363   3.418   3.434   3.185   3.189   3.187   3.215   3.177   3.212   3.227   3.212   3.174   3.118   3.063   3.015   2.980   2.975   2.993   3.044   3.120   3.209   3.321   3.448   3.573   3.671   3.739   3.781   3.800   3.804   3.800   3.792   3.783   3.773   3.793   3.800   3.807   3.814   3.819   3.819   3.815   3.804   3.775   3.722   3.707   3.749   3.703   3.376   3.272   3.234   3.197   3.060   3.054   3.048   3.040   3.031   3.021   3.010   2.997   2.981   2.960   2.934   2.902   2.861   2.810   2.745   2.667   2.575   2.465   2.333   2.186   2.066   2.019   2.020   2.050   2.087   2.115   2.125   2.120   2.099   2.066   2.018   1.951   1.868   1.764   1.646   1.534   1.446   1.383   1.337   1.301   1.268   1.237   1.204   1.169   1.132   1.090   1.045   0.996   0.942   0.882   0.815   0.740   0.654   0.554   0.438   0.296   0.109  -0.148  -0.560  -1.705    -Inf
    -Inf    -Inf    -Inf    -Inf   0.474   1.027   1.325   1.536   1.692   1.817   1.920   2.007   2.081   2.144   2.197   2.240   2.274   2.299   2.317   2.327   2.332   2.334   2.334   2.333   2.332   2.332   2.331   2.329   2.328   2.325   2.322   2.316   2.308   2.297   2.282   2.260   2.225   2.180   2.126   2.072   2.026   1.993   1.971   1.961   1.960   1.968   1.982   2.000   2.019   2.038   2.057   2.075   2.093   2.112   2.136   2.159   2.182   2.205   2.230   2.255   2.281   2.308   2.335   2.363   2.392   2.421   2.448   2.474   2.497   2.516   2.530   2.539   2.541   2.533   2.515   2.486   2.448   2.403   2.358   2.323   2.300   2.290   2.285   2.284   2.283   2.283   2.283   2.283   2.283   2.283   2.283   2.282   2.282   2.281   2.280   2.279   2.278   2.276   2.273   2.270   2.266   2.261   2.256   2.249   2.243   2.235   2.227   2.220   2.212   2.204   2.197   2.191   2.185   2.180   2.176   2.173   2.171   2.169   2.167   2.166   2.166   2.165   2.165   2.164   2.164   2.164   2.164   2.164   2.164   2.164   2.164   2.164   2.164   2.164   2.165   2.166   2.171   2.647   2.843   2.980   3.081   3.169   3.228   3.300   3.371   3.426   3.213   2.732   2.679   2.610   2.536   2.458   2.437   2.475   2.535   2.582   2.612   2.626   2.633   2.636   2.639   2.645   2.677   2.832   2.987   3.139   3.294   3.445   3.559   3.638   3.697   3.737   3.762   3.773   3.776   3.774   3.763   3.788   3.800   3.810   3.818   3.819   3.815   3.808   3.799   3.795   3.794   3.791   3.771   3.718   3.422   3.285   3.257   3.227   3.220   3.187   3.057   3.054   3.053   3.051   3.042   3.032   3.020   3.007   2.990   2.969   2.941   2.905   2.860   2.803   2.731   2.639   2.533   2.405   2.244   2.078   2.026   2.053   2.086   2.112   2.126   2.124   2.107   2.078   2.036   1.974   1.895   1.796   1.678   1.559   1.463   1.397   1.351   1.315   1.283   1.252   1.220   1.186   1.150   1.109   1.066   1.018   0.965   0.907   0.842   0.769   0.687   0.592   0.481   0.349   0.176  -0.053  -0.401  -1.122    -Inf
