  -5.17770015718808E+13   8.85573745914604E+11   127  -4.56469933895695E+13   8.42889788276891E+11   127   1.23112078327974E+06
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.312   0.672   1.045   1.266   1.419   1.531   1.620   1.703   1.792   1.881   1.962   2.030   2.083   2.121   2.148   2.164   2.173   2.178   2.180   2.184   2.192   2.205   2.221   2.235   2.244   2.247   2.245   2.240   2.227   2.204   2.178   2.155   2.143   2.139   2.138   2.139   2.150   2.324   2.590   2.767   2.861   2.892   2.882   2.838   2.758   2.622   2.418   2.243   2.202   2.203   2.235   2.381   2.565   2.695   2.789   2.851   2.887   2.905   2.912   2.912   2.909   2.899   2.876   2.835   2.768   2.654   2.460   2.142   1.616   0.670   0.534   0.320  -0.047  -1.132    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.057   0.825   1.162   1.376   1.525   1.637   1.722   1.792   1.855   1.919   1.983   2.042   2.091   2.129   2.154   2.169   2.177   2.181   2.182   2.186   2.198   2.219   2.242   2.260   2.269   2.273   2.275   2.276   2.274   2.266   2.252   2.228   2.194   2.162   2.144   2.141   2.146   2.161   2.218   2.469   2.693   2.798   2.829   2.825   2.802   2.751   2.655   2.507   2.302   2.226   2.223   2.250   2.376   2.538   2.674   2.772   2.837   2.873   2.889   2.892   2.891   2.890   2.890   2.883   2.864   2.823   2.749   2.613   2.386   1.982   1.275   0.840   0.726   0.580   0.297  -0.531    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.117   0.893   1.226   1.440   1.592   1.707   1.795   1.864   1.921   1.971   2.018   2.062   2.102   2.134   2.157   2.170   2.177   2.180   2.181   2.183   2.194   2.220   2.250   2.268   2.275   2.277   2.278   2.278   2.278   2.278   2.278   2.276   2.267   2.241   2.202   2.171   2.197   2.296   2.431   2.547   2.599   2.563   2.453   2.422   2.428   2.443   2.460   2.437   2.341   2.246   2.225   2.226   2.231   2.255   2.347   2.500   2.642   2.730   2.766   2.768   2.758   2.750   2.747   2.750   2.758   2.771   2.774   2.749   2.678   2.513   2.229   1.754   1.400   1.393   1.407   1.366   1.247   1.014   0.530    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.046   0.865   1.239   1.468   1.628   1.749   1.843   1.916   1.974   2.020   2.058   2.091   2.119   2.142   2.159   2.169   2.174   2.176   2.177   2.178   2.182   2.202   2.236   2.262   2.273   2.276   2.277   2.277   2.277   2.278   2.280   2.285   2.295   2.306   2.304   2.269   2.266   2.449   2.715   2.915   2.970   2.942   2.878   2.766   2.625   2.364   2.257   2.230   2.224   2.223   2.223   2.223   2.223   2.223   2.223   2.227   2.252   2.353   2.432   2.422   2.362   2.336   2.333   2.334   2.340   2.365   2.420   2.502   2.577   2.606   2.560   2.370   1.994   1.790   1.762   1.775   1.754   1.692   1.581   1.396   1.090   0.358    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.756   0.799   1.210   1.463   1.638   1.769   1.870   1.949   2.010   2.057   2.092   2.119   2.139   2.153   2.164   2.170   2.172   2.173   2.173   2.173   2.172   2.179   2.201   2.234   2.257   2.269   2.274   2.274   2.273   2.273   2.275   2.281   2.295   2.323   2.374   2.458   2.538   2.596   2.855   2.992   3.024   2.998   2.932   2.838   2.748   2.638   2.406   2.271   2.227   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.227   2.236   2.239   2.262   2.293   2.305   2.292   2.263   2.226   2.194   2.178   2.214   2.358   2.513   2.351   2.129   2.009   1.982   1.995   1.986   1.947   1.875   1.760   1.585   1.304   0.749    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.804   0.588   1.130   1.426   1.622   1.767   1.878   1.965   2.032   2.081   2.116   2.140   2.155   2.164   2.170   2.172   2.173   2.173   2.173   2.172   2.171   2.169   2.174   2.191   2.220   2.246   2.261   2.266   2.265   2.261   2.259   2.261   2.273   2.300   2.358   2.492   2.722   2.849   3.003   3.055   3.051   3.024   2.978   2.906   2.902   2.818   2.623   2.369   2.230   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.227   2.239   2.250   2.277   2.282   2.252   2.196   2.133   2.078   2.046   2.045   2.071   2.203   2.311   2.257   2.120   2.097   2.117   2.126   2.108   2.061   1.980   1.858   1.676   1.388   0.814    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.524   0.132   0.974   1.350   1.580   1.744   1.869   1.966   2.041   2.094   2.131   2.153   2.166   2.172   2.175   2.176   2.176   2.175   2.174   2.173   2.171   2.169   2.167   2.168   2.179   2.202   2.230   2.247   2.250   2.244   2.236   2.230   2.232   2.245   2.283   2.386   2.600   2.803   2.961   3.043   3.055   3.040   3.011   2.967   2.968   2.918   2.751   2.494   2.249   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.230   2.238   2.251   2.242   2.189   2.101   2.002   1.907   1.816   1.757   1.759   1.790   1.834   2.062   2.086   2.088   2.142   2.180   2.193   2.176   2.124   2.035   1.900   1.700   1.378   0.676    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -2.256  -0.388   0.046   0.733   1.222   1.505   1.697   1.841   1.952   2.037   2.098   2.138   2.161   2.172   2.177   2.178   2.179   2.178   2.177   2.176   2.173   2.170   2.167   2.163   2.159   2.157   2.163   2.182   2.209   2.224   2.221   2.211   2.201   2.195   2.194   2.199   2.223   2.340   2.597   2.817   2.960   3.021   3.035   3.032   3.022   2.997   2.950   2.848   2.653   2.371   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.225   2.230   2.230   2.206   2.132   2.014   1.877   1.798   1.829   1.882   1.935   1.986   2.032   2.062   2.058   2.029   2.074   2.158   2.208   2.225   2.207   2.151   2.051   1.897   1.665   1.267   0.103    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -2.395  -0.367   0.086   0.356   1.004   1.387   1.622   1.792   1.921   2.020   2.092   2.139   2.165   2.177   2.181   2.182   2.182   2.181   2.179   2.177   2.173   2.168   2.161   2.153   2.146   2.139   2.136   2.139   2.154   2.175   2.185   2.183   2.179   2.177   2.177   2.177   2.178   2.180   2.202   2.428   2.694   2.861   2.954   3.007   3.039   3.048   3.025   3.000   2.826   2.569   2.279   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.226   2.220   2.186   2.101   1.974   1.886   1.918   1.982   2.048   2.113   2.175   2.235   2.289   2.329   2.325   2.249   2.158   2.186   2.227   2.240   2.218   2.151   2.032   1.848   1.560   1.013    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.411   0.083   0.363   0.670   1.204   1.508   1.715   1.870   1.987   2.074   2.132   2.165   2.179   2.184   2.185   2.185   2.184   2.182   2.178   2.173   2.165   2.154   2.142   2.129   2.117   2.107   2.103   2.104   2.114   2.128   2.140   2.149   2.159   2.166   2.171   2.173   2.175   2.175   2.176   2.183   2.379   2.657   2.848   2.968   3.041   3.073   3.061   3.105   2.918   2.578   2.225   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.224   2.218   2.182   2.101   2.001   1.994   2.067   2.143   2.214   2.285   2.359   2.436   2.510   2.567   2.585   2.533   2.410   2.237   2.217   2.242   2.245   2.211   2.124   1.974   1.741   1.348   0.236    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.561   0.037   0.348   0.546   0.900   1.336   1.602   1.792   1.935   2.041   2.116   2.160   2.180   2.187   2.188   2.188   2.187   2.185   2.181   2.174   2.163   2.149   2.132   2.113   2.094   2.079   2.070   2.067   2.069   2.071   2.079   2.098   2.121   2.141   2.156   2.165   2.170   2.173   2.174   2.175   2.175   2.179   2.383   2.686   2.897   3.034   3.087   3.074   3.160   3.049   2.746   2.244   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.225   2.222   2.194   2.127   2.064   2.110   2.205   2.297   2.388   2.480   2.569   2.652   2.725   2.783   2.810   2.781   2.667   2.476   2.261   2.237   2.250   2.241   2.185   2.063   1.865   1.548   0.902    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf  -0.890  -0.062   0.299   0.525   0.690   1.072   1.436   1.680   1.857   1.989   2.085   2.146   2.178   2.189   2.192   2.192   2.191   2.189   2.184   2.177   2.164   2.147   2.125   2.101   2.077   2.056   2.043   2.040   2.046   2.048   2.038   2.037   2.059   2.090   2.120   2.143   2.158   2.167   2.172   2.174   2.176   2.176   2.177   2.187   2.453   2.792   3.014   3.063   3.094   3.109   3.118   2.931   2.521   2.224   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.225   2.252   2.272   2.233   2.183   2.144   2.204   2.319   2.449   2.574   2.678   2.761   2.826   2.876   2.914   2.939   2.944   2.871   2.689   2.435   2.251   2.249   2.254   2.232   2.144   1.970   1.689   1.242   0.821  -0.214    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf  -2.143  -0.239   0.215   0.479   0.661   0.807   1.181   1.516   1.744   1.911   2.034   2.119   2.168   2.189   2.195   2.196   2.195   2.193   2.189   2.181   2.168   2.149   2.124   2.095   2.066   2.040   2.023   2.018   2.028   2.044   2.043   2.016   2.000   2.021   2.057   2.094   2.125   2.147   2.161   2.170   2.175   2.178   2.180   2.182   2.183   2.250   2.660   2.952   3.084   3.117   3.179   3.159   3.132   3.051   2.237   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.224   2.271   2.473   2.503   2.394   2.259   2.225   2.276   2.408   2.582   2.734   2.857   2.931   2.968   2.988   2.996   3.001   3.002   2.979   2.852   2.606   2.325   2.248   2.256   2.276   2.255   2.144   1.944   1.702   1.526   1.284   0.813    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf  -0.568   0.082   0.403   0.612   0.770   0.907   1.268   1.581   1.798   1.956   2.069   2.144   2.183   2.197   2.199   2.199   2.198   2.194   2.187   2.174   2.155   2.128   2.095   2.061   2.031   2.010   2.002   2.010   2.033   2.053   2.047   2.004   1.968   1.983   2.023   2.064   2.102   2.133   2.156   2.169   2.178   2.184   2.189   2.192   2.194   2.202   2.524   2.914   3.071   3.446   3.697   3.711   3.573   3.277   2.542   2.225   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.223   2.224   2.641   3.124   2.644   2.771   2.642   2.406   2.289   2.327   2.464   2.662   2.835   2.943   3.009   3.037   3.049   3.049   3.040   3.031   3.012   2.958   2.733   2.439   2.254   2.253   2.293   2.343   2.304   2.183   2.015   1.860   1.710   1.485   1.094  -0.226    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
